Name, Player link, Age, Team, Team Link, Positions, Nationality, Rating, Potential, Value
Stephen Odey,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/stephen-pius-odey,27,Randers,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dk/randers,F (C),Nigeria,52.4,52.5,500000.0
"Denis Kramář,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/denis-kramar-1,21,Sigma Olomouc,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/sigma-olomouc,""F, AM (C)"",Czech Republic,50.2,65.0,500000.0"
"Manuel Polster,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/manuel-polster,22,Lausanne-Sport,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/lausannesport,""AM, M (L)"",Austria,50.5,60.4,500000.0"
Jure Balkovec,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jure-balkovec,30,Alanyaspor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/alanyaspor,D (L),Slovenia,57.8,58.0,500000.0
J. Gómez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/juan-pablo-ramon-ramon-gomez-castillo,24,Puebla,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mx/puebla,GK,Mexico,39.1,39.1,500000.0
Dino Mehic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dino-mehic,22,Virtus,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/virtus,M (C),Italy,52.6,62.2,500000.0
Joseph Aidoo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/joseph-aidoo,29,Celta,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/celta,D (C),Ghana,61.2,62.7,500000.0
Yuri Casermeiro,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yuri-casermeiro-1,23,Cordoba,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/cordoba,D (C),Argentina,46.5,46.5,500000.0
"Martin Ognyanov Smolenski,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/martin-smolenski,22,Botev Vratsa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/bg/botev-vratsa,""M, DM (C)"",Bulgaria,52.2,62.2,500000.0"
Dinis Almeida,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dinis-costa-lima-almeida,30,Ludogorets,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/bg/ludogorets,D (C),Portugal,57.7,57.7,500000.0
Fran González,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/fran-gonzalez-5,20,Real Madrid,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-madrid,GK,Spain,46.9,62.9,500000.0
Philipp Schulz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/philipp-schulz,20,Mainz 05 II,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/mainz-05-ii,D (C),Germany,44.9,71.5,500000.0
"Michel Costa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/michel-costa-da-silva,23,Estoril,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/estoril,""M, DM (C)"",Brazil,49.1,53.6,500000.0"
Jeremiah Mullen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jeremiah-chilokoamullen,21,Dunfermline,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gb-sct/dunfermline,D (CR),Scotland,55.7,67.1,500000.0
"Bartosz Biedrzycki,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bartosz-biedrzycki,22,Cracovia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/cracovia,""M, D (L)"",Poland,50.6,60.3,500000.0"
Quinn MacNicol,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/quinn-macnicol,17,Brisbane,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/au/brisbane,M (C),Australia,41.2,41.2,500000.0
Tomás Ángel,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tomas-angel-gutierrez,22,San Diego,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/san-diego-6,F (C),Colombia,51.4,57.5,500000.0
Islam Imamov,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/islam-imamov,24,SKA Khabarovsk,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/ska-khabarovsk,GK,Russia,53.8,62.7,500000.0
"Jari Schuurman,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jari-schuurman,28,Dordrecht,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/dordrecht,""M, DM (C)"",Netherlands,49.5,49.5,500000.0"
"Alexis Tibidi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alexis-tibidi,21,LASK,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/lask,""M, AM (L)"",France,50.7,60.9,500000.0"
Marko Ilić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marko-ilic-1,27,Kortrijk,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/kortrijk,GK,Serbia,51.1,53.5,500000.0
Stefano Moreyra,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/stefano-moreyra-1,23,Instituto,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/instituto,M (C),Argentina,55.9,60.9,500000.0
Abdellah Farah,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/abdellah-farah,24,FUS,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ma/fus,FUS,Morocco,51.8,61.6,500000.0
"Williams Kokolo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/williams-kokolo,25,Laval,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/laval,""D, M (L)"",France,51.0,55.4,500000.0"
Mauro Rodrigues,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mauro-rodrigues,24,Yverdon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/yverdon,M (R),,53.4,58.8,500000.0
Jan Schulz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jan-schulz,27,Schott,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/schott-1,GK,Germany,38.6,39.3,200000.0
Jannik Landwehr,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jannik-landwehr,29,Spelle-Venhaus,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/spelle-venhaus,Spelle-Venhaus,Germany,40.6,40.6,200000.0
Jesaja Riga Mustapha,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jesus-riga-mustapha,18,Mainz U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/mainz,Mainz U19,Netherlands,38.3,58.1,200000.0
Joe McDonnell,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/joe-mcdonnell,31,Eastleigh,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/eastleigh,GK,England,45.9,45.9,200000.0
Johannes Theinhardt,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/johannes-theinhardt,18,Nurnberg U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/nurnberg-1,Nurnberg U19,Germany,41.6,73.6,200000.0
Jordi van Stappershoef,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jordi-van-stappershoef,29,Maidenhead,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/maidenhead,GK,Netherlands,42.2,42.2,200000.0
Jost Mairose,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jost-mairose,26,Schott,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/schott-1,M (C),Germany,44.5,46.7,200000.0
Julius Oehmichen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/julius-oehmichen,17,Dynamo U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/dynamo,Dynamo U19,Germany,39.3,60.5,200000.0
Justin Amaluzor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/justin-amaluzor,28,Grimsby Town,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/grimsby-town,M (R),England,46.4,46.4,200000.0
Kacpe  Łoś,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kacper-los,25,Pogon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/pogon-1,D (CR),Poland,42.3,49.0,200000.0
Kaheem Parris,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kaheem-parris,25,Sabah,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/az/sabah,M (R),Jamaica,53.9,59.2,200000.0
Kamel Soufi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kamel-soufi,29,USM Alger,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dz/usm-alger,GK,Algeria,45.6,45.6,200000.0
Karim Aribi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/karim-aribi-1,31,MC Oran,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dz/mc-oran,F (C),Algeria,41.4,41.4,200000.0
"Kenan Dogan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kenan-dogan-1,18,Stuttgarter Kickers U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/stuttgarter-kickers-u19,""D (CR), M (R)"",Germany,42.0,66.2,200000.0"
Kevin Hahn,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kevin-hahn,18,Holstein U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/holstein-1,Holstein U19,Germany,40.3,64.2,200000.0
Koen Wesdorp,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/koen-wesdorp,27,Spakenburg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/spakenburg,M (C),Netherlands,44.4,45.4,200000.0
Leon Valeev,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/leon-valeev,17,Fortuna U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/fortuna-2,Fortuna U19,Ukraine,37.5,65.9,200000.0
Leonard Juka,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/leonard-juka,17,Paderborn U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/paderborn-1,Paderborn U19,Germany,38.9,67.9,200000.0
Levi Andoh,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/levi-andoh-2,25,York City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/york-city-2,D (L),Netherlands,39.9,39.9,200000.0
Levi Lumeka,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/levi-jeremiah-lumeka,26,Oxford City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/oxford-city-2,AM (L),England,48.7,50.5,200000.0
Lucas Sitter,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lucas-sitter,26,Viktoria,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/viktoria,Viktoria,Germany,42.2,43.9,200000.0
Luis Busch,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luis-busch,17,Alemannia U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/alemannia-1,Alemannia U19,Germany,36.3,59.0,200000.0
Luke Schmidt,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luke-schmidt,17,Heidenheim U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/heidenheim-1,Heidenheim U19,Germany,39.1,64.3,200000.0
Marc Fischer,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marc-fischer,18,Dynamo U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/dynamo,D (C),Germany,41.4,62.6,200000.0
Markus Schwabl,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/markus-schwabl,34,Unterhaching,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/unterhaching,D (R),Germany,45.0,45.1,200000.0
"Malthe Højholt,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/malthe-hojholt,24,Pisa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/pisa,""DM, M (C)"",Denmark,57.3,63.0,1200000.0"
Julio Pleguezuelo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/julio-pleguezuelo,28,Plymouth,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/plymouth,D (CRL),Spain,59.6,59.6,1200000.0
Filip Szymczak,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/filip-szymczak,23,Lech Poznan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/lech-poznan,F (C),Poland,52.4,59.9,1200000.0
Mohamed Camara,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mohamed-aly-camara,27,Young Boys,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/young-boys,D (C),Guinea,62.6,63.1,1200000.0
Jack Elliott,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jack-elliott,29,Chicago Fire,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/chicago-fire,D (C),England,58.2,58.2,1200000.0
"Igor Vinícius,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/igor-vinicius-igor-vinicius,28,Sao Paulo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/sao-paulo,""D, M (R)"",Brazil,60.2,62.0,1200000.0"
Evgeni Staver,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/evgeniy-staver,27,Rubin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/rubin,GK,Russia,56.4,58.7,1200000.0
R. Jones,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/rickyjade-jones,22,Peterborough,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/peterborough,F (C),England,54.5,63.1,1200000.0
"Kirill Kravtsov,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kirill-kravtsov,23,Sochi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/sochi,""DM, M (C)"",Russia,62.2,71.0,1200000.0"
Ian Murphy,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ian-murphy-1,25,Colorado,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/colorado,D (CL),United States,57.3,60.6,1200000.0
Ricardo Marín Sánchez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ricardo-marin,27,Chivas,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mx/guadalajara,F (C),Mexico,56.0,58.8,1200000.0
"Jan Mlakar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jan-mlakar,26,Pisa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/pisa,""M (L), F (C)"",Slovenia,55.7,57.5,1200000.0"
Joel Waterman,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/joel-waterman,29,Montreal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ca/montreal,D (C),Canada,54.9,54.9,1200000.0
Pavel Meleshin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/pavel-meleshin,21,Sochi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/sochi,F (C),Russia,51.5,63.0,1200000.0
Artem Stepanov,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/artem-stepanov,17,Nurnberg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/nurnberg,F (C),Ukraine,46.9,78.6,1200000.0
Ismaila Cheick Coulibaly,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ismaila-cheick-coulibaly,24,LASK,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/lask,M (C),Mali,53.6,55.4,1200000.0
Will Dennis,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/will-dennis,25,B'mouth,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/bournemouth,GK,England,58.2,64.3,1200000.0
Roman Kvet,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/roman-kvet,27,Dender,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/dender,M (C),Czech Republic,56.3,56.7,1200000.0
Jorge Cabello,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jorge-cabello,21,Levante,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/levante,D (C),Spain,56.8,68.0,1200000.0
M. Minchev,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/martin-yankov-minchev,24,Cracovia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/cracovia,F (C),Bulgaria,57.5,62.5,1200000.0
Leonardo Vonić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/leonardo-vonic,22,FCP B,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/fcp-b,F (C),Croatia,51.1,61.3,1200000.0
Axl De Corte,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/axl-de-corte-1,19,Club Brugge II,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/club-brugge-ii,GK,Belgium,50.8,69.0,1200000.0
Juan Martín Lucero,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/juan-martin-lucero,33,Fortaleza,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/fortaleza,F (C),Argentina,58.8,58.8,1200000.0
Andrea Ciofi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/andrea-ciofi,26,Cesena,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/cesena,D (CR),Italy,58.6,61.6,1200000.0
"Franco Tongya,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/franco-tongya,23,Salernitana,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/salernitana,""AM (L), M (CL)"",Italy,53.0,61.1,1200000.0"
Konstantin Tyukavin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/konstantin-tyukavin,23,Dinamo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/dinamo,F (C),Russia,72.7,81.3,20400000.0
Christian Mawissa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/christian-mawissa-elebi,20,Monaco,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mc/monaco,D (CL),France,62.4,79.0,20400000.0
"Fábio Silva,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/fabio-silva-1,22,Wolverhampton,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/wolverhampton,""F (C), M (L)"",Portugal,70.4,78.3,20300000.0"
Yasin Özcan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yasin-ozcan,19,Aston Villa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/aston-villa,D (CL),Turkey,59.6,89.0,20300000.0
"Ritsu Doan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ritsu-doan,27,SC Freiburg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/sc-freiburg,""F, M (R)"",Japan,71.4,72.2,20300000.0"
"Beñat Prados,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/benat-prados-diaz,24,Athletic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/athletic,""M, DM (C)"",Spain,68.9,73.7,20200000.0"
Nicolò Fagioli,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nicolo-fagioli,24,Fiorentina,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/fiorentina,M (C),Italy,67.4,71.6,20200000.0
"Paul Wanner,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/paul-wanner,19,Bayern,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/bayern,""AM, M (C)"",Germany,61.4,78.1,20100000.0"
Antonín Kinský,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/antonin-kinsky,22,Tottenham,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/tottenham,GK,Czech Republic,62.3,71.7,20000000.0
Nathan Zeze,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nathan-zeze,20,Nantes,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/nantes,D (C),France,66.8,78.0,20000000.0
"Ngal'ayel Mukau,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ngalayel-mukau,20,Lille,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/lille,""DM, M (C)"",Congo DR,64.8,79.9,19900000.0"
Emmanuel Latte Lath,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/emmanuel-latte-lath,26,Atlanta United,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/atlanta-united,F (C),Cote d'Ivoire,57.5,60.6,19800000.0
Senny Mayulu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/senny-mayulu,19,PSG,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/psg,M (C),France,56.6,73.1,19800000.0
Sergiño Dest,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sergino-dest,24,PSV,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/psv,D (RL),United States,70.3,75.0,19800000.0
"Marcos Llorente,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/llorente-moreno,30,Atlético,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/atletico,""M (CR), D (R)"",Spain,77.6,77.6,19700000.0"
"J. Philogene,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jaden-philogenebidace,23,Ipswich Town,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/ipswich-town,""F (L), M (RL)"",England,61.7,67.3,19700000.0"
Givairo Read,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/givairo-read,19,Feyenoord,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/feyenoord,D (RL),Netherlands,51.0,73.1,19700000.0
Mohamed Simakan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mohamed-simakan,25,Al-Nassr,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/sa/al-nassr,D (CR),France,67.9,76.0,19700000.0
"Dodô,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dodo-5,26,Fiorentina,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/fiorentina,""D, M (R)"",Brazil,73.4,76.3,19600000.0"
"Amine Adli,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/amine-adli,25,Bayer 04,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/bayer-04,""F, AM (C)"",Morocco,74.2,78.2,19600000.0"
Patrik Schick,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/patrik-schick,29,Bayer 04,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/bayer-04,F (C),Czech Republic,78.9,78.9,19600000.0
"Fabio Carvalho,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/fabio-carvalho-3,22,Brentford,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/brentford,""AM, M, F (C)"",Portugal,70.5,78.5,19600000.0"
Aaron Ramsdale,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/aaron-ramsdale,27,Southampton,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/southampton,GK,England,68.3,70.3,19500000.0
"Ansgar Knauff,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ansgar-knauff,23,E. Frankfurt,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/e-frankfurt,""M (R), D (L)"",Germany,74.1,81.9,19500000.0"
Andriy Lunin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/andrii-lunin,26,Real Madrid,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-madrid,GK,Ukraine,67.8,69.4,19400000.0
Takumi Nagura,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/takumi-nagura,27,V-Varen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/vvaren,M (C),Japan,51.3,52.5,300000.0
Jonathan Wensing,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jonathan-wensing,21,SV Meppen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/sv-meppen,AM (C),Germany,47.8,64.0,300000.0
Petar Marinov,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/petar-marinov,25,CSKA 1948,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/bg/cska-1948,GK,Bulgaria,49.4,51.9,300000.0
Tyler Dogan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tyler-dogan,19,Holstein II,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/holstein-ii,GK,Germany,40.3,57.3,300000.0
Eynel Soares,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/eynel-domingos-lima-soares,26,LNZ Cherkasy,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/lnz-cherkasy,M (L),Cape Verde,51.0,52.1,300000.0
"Milosz Kurowski,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/milosz-kurowski,20,Kotwica Kolobrzeg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/kotwica-kolobrzeg,""M, AM (R)"",Poland,40.0,56.9,300000.0"
Guillaume Dietsch,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/guillaume-dietsch,24,Dender,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/dender,GK,France,54.3,58.6,300000.0
Oliver Svendsen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/oliver-svendsen,21,Nykobing,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dk/nykobing,D (R),Denmark,42.9,52.4,300000.0
Joel Felix,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/joel-rasmus-felix,27,Arminia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/arminia,D (C),Denmark,50.5,50.9,300000.0
Maximilian Kerschner,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/maximilian-kerschner,21,SV Kapfenberg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/sv-kapfenberg,F (C),Austria,43.4,50.9,300000.0
Andrii Klishchuk,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/andrii-klishchuk,33,Kryvbas,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/kryvbas,GK,Ukraine,61.8,61.8,300000.0
Kevin Miranda,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kevin-miranda-3,22,Sassuolo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/sassuolo,D (C),Italy,51.1,56.9,300000.0
Wassim Maghzaoui,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/wassim-maghzaoui,21,C Africain,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tn/africain,GK,Tunisia,42.2,42.2,300000.0
