player_id,player_name,url_type,fbref_url
d75f3980,Jere Uronen,Profile,https://fbref.com/en/players/d75f3980/Jere-Uronen
545e985b,Vukasin Jovanovic,Profile,https://fbref.com/en/players/545e985b/Vukasin-Jovanovic
53af52f3,Kasper Schmeichel,Profile,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel
d1edc98f,Willy Semedo,Profile,https://fbref.com/en/players/d1edc98f/Willy-Semedo
bef2d3de,Bahri Can,Match Log,https://fbref.com/en/players/bef2d3de/matchlogs/2024-2025/Bahri-Can-Tosun-Match-Logs
c25f14a7,Alberto Lopez,Profile,https://fbref.com/en/players/c25f14a7/Alberto-Lopez
cda0b317,Joel Robles,Profile,https://fbref.com/en/players/cda0b317/Joel-Robles
2880ba02,Heo Yool,Match Log,https://fbref.com/en/players/2880ba02/matchlogs/2025/Heo-Yool-Match-Logs
5b15039c,Giorgi Maisuradze,Match Log,https://fbref.com/en/players/5b15039c/matchlogs/2023-2024/c882/Giorgi-Maisuradze-Match-Logs
5353b6f9,Jovan Markovic,Profile,https://fbref.com/en/players/5353b6f9/Jovan-Markovic
70d79a58,Niko Takahashi,Match Log,https://fbref.com/en/players/70d79a58/matchlogs/2025/Niko-Takahashi-Match-Logs
bfa34652,Arbenit Xhemajli,Profile,https://fbref.com/en/players/bfa34652/Arbenit-Xhemajli
85c4ef14,Aiden Harangi,Profile,https://fbref.com/en/players/85c4ef14/Aiden-Harangi
7481475f,Konstantin Gerhardt,Profile,https://fbref.com/en/players/7481475f/Konstantin-Gerhardt
19b776e9,Ruben Sobrino,All Competitions,https://fbref.com/en/players/19b776e9/all_comps/Ruben-Sobrino-Stats---All-Competitions
ccf02f1c,Ognjen Alempijevic,Profile,https://fbref.com/en/players/ccf02f1c/Ognjen-Alempijevic
fcfdbffe,Alejo Montero,Profile,https://fbref.com/en/players/fcfdbffe/Alejo-Montero
8cf364f4,Marto Boychev,Profile,https://fbref.com/en/players/8cf364f4/Marto-Boychev
97e537bd,Jin Shunkai,Profile,https://fbref.com/en/players/97e537bd/Jin-Shunkai
3f6ca46e,Carlo Sickinger,Profile,https://fbref.com/en/players/3f6ca46e/Carlo-Sickinger
14340768,Mouhamed Belkheir,Profile,https://fbref.com/en/players/14340768/Mouhamed-Belkheir
f127596a,Ilja Svinov,Profile,https://fbref.com/en/players/f127596a/Ilja-Svinov
626648e0,Ozgur Baran,Profile,https://fbref.com/en/players/626648e0/Ozgur-Baran-Aksaka
a148cd0a,Alessio Maestrelli,Profile,https://fbref.com/en/players/a148cd0a/Alessio-Maestrelli
515b37bc,Tobias Bach,Profile,https://fbref.com/en/players/515b37bc/Tobias-Bach
d88aff6c,Cedric Jean,Profile,https://fbref.com/en/players/d88aff6c/Cedric-Jean-Etienne
a517aa82,Sagiv Yehezkel,All Competitions,https://fbref.com/en/players/a517aa82/all_comps/Sagiv-Yehezkel-Stats---All-Competitions
525d054f,Eryk Grzywacz,Profile,https://fbref.com/en/players/525d054f/Eryk-Grzywacz
47c7a40c,Ohad Levita,Profile,https://fbref.com/en/players/47c7a40c/Ohad-Levita
9fe9a44a,Matthew Sheridan,Profile,https://fbref.com/en/players/9fe9a44a/Matthew-Sheridan
7add56e1,Morgan Poaty,Profile,https://fbref.com/en/players/7add56e1/Morgan-Poaty
5e1028e5,Franco Cervi,Profile,https://fbref.com/en/players/5e1028e5/Franco-Cervi
48662d2a,Danil Kapustyanskiy,Profile,https://fbref.com/en/players/48662d2a/Danil-Kapustyanskiy
57dd6dca,Hamza Ben,Profile,https://fbref.com/en/players/57dd6dca/Hamza-Ben-Abda
ca01f10c,Marvin Yusun,Profile,https://fbref.com/en/players/ca01f10c/Marvin-Yusun
a1e23638,Joshua Nisbet,Profile,https://fbref.com/en/players/a1e23638/Joshua-Nisbet
a81ed730,Volodymyr Shepelyev,Profile,https://fbref.com/en/players/a81ed730/Volodymyr-Shepelyev
15db2ef5,Martin Georgiev,Profile,https://fbref.com/en/players/15db2ef5/Martin-Georgiev
3f66660b,Ivan Villalba,Goal Log,https://fbref.com/en/players/3f66660b/goallogs/dom_lg/Ivan-Villalba-Goal-Log
cdd70dc0,Michael Olakigbe,All Competitions,https://fbref.com/en/players/cdd70dc0/all_comps/Michael-Olakigbe-Stats---All-Competitions
2a00c6c0,Brandon Domingues,Profile,https://fbref.com/en/players/2a00c6c0/Brandon-Domingues
a9d05953,Jiri Hamza,Match Log,https://fbref.com/en/players/a9d05953/matchlogs/2024-2025/Jiri-Hamza-Match-Logs
f2665f7c,Ruan Match,Match Log,https://fbref.com/en/players/f2665f7c/matchlogs/2023/Ruan-Match-Logs
667b65da,Etienne Green,Profile,https://fbref.com/en/players/667b65da/Etienne-Green
e9b0ccaf,Scott Wright,Profile,https://fbref.com/en/players/e9b0ccaf/Scott-Wright
50c395e0,Onurhan Babuscu,Profile,https://fbref.com/en/players/50c395e0/Onurhan-Babuscu
653222cd,Nicolas Freire,Profile,https://fbref.com/en/players/653222cd/Nicolas-Freire
8f5cdf66,Oliver Abildgaard,Profile,https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard
606c9990,Jesper Ceesay,Match Log,https://fbref.com/en/players/606c9990/matchlogs/2025/Jesper-Ceesay-Match-Logs
a6622c14,Bernd Aineter,Profile,https://fbref.com/en/players/a6622c14/Bernd-Aineter
bd6667ba,Sherzod Esanov,Profile,https://fbref.com/en/players/bd6667ba/Sherzod-Esanov
02ffe576,Tim Kohler,Profile,https://fbref.com/en/players/02ffe576/Tim-Kohler
699cfab0,Bianneider Tamayo,All Competitions,https://fbref.com/en/players/699cfab0/all_comps/Bianneider-Tamayo-Stats---All-Competitions
9bf54a3b,Abdulrahman Al,Profile,https://fbref.com/en/players/9bf54a3b/Abdulrahman-Al-Aboud
55905262,Tim Chow,Profile,https://fbref.com/en/players/55905262/Tim-Chow
3988075e,Kalipha Jawla,Profile,https://fbref.com/en/players/3988075e/Kalipha-Jawla
88f1043c,Sebastian Perez,Profile,https://fbref.com/en/players/88f1043c/Sebastian-Perez
c9151d66,Hamza Sakhi,Profile,https://fbref.com/en/players/c9151d66/Hamza-Sakhi
5868dbde,Frane Maglica,Profile,https://fbref.com/en/players/5868dbde/Frane-Maglica
c185a9b3,Matthias Wetschka,Profile,https://fbref.com/en/players/c185a9b3/Matthias-Wetschka
864bb747,William Lykke,Profile,https://fbref.com/en/players/864bb747/William-Lykke
8a6ab963,Andrey Lunyov,Profile,https://fbref.com/en/players/8a6ab963/Andrey-Lunyov
56ad2519,Andrejs Ciganiks,Profile,https://fbref.com/en/players/56ad2519/Andrejs-Ciganiks
7a8c27aa,Tadeas Stoppen,Profile,https://fbref.com/en/players/7a8c27aa/Tadeas-Stoppen
1cc51702,Francis Mac,Profile,https://fbref.com/en/players/1cc51702/Francis-Mac-Allister
fe6c5de7,Yeray Cabanzon,Profile,https://fbref.com/en/players/fe6c5de7/Yeray-Cabanzon
6a599406,Emil Schlichting,Profile,https://fbref.com/en/players/6a599406/Emil-Schlichting
2acb8578,Fabio Jalo,Profile,https://fbref.com/en/players/2acb8578/Fabio-Jalo
f625e8a5,Logan Ndenbe,Profile,https://fbref.com/en/players/f625e8a5/Logan-Ndenbe
91abbe18,Ahmed Eid,Profile,https://fbref.com/en/players/91abbe18/Ahmed-Eid
0cfd5fe4,Matus Holicek,All Competitions,https://fbref.com/en/players/0cfd5fe4/all_comps/Matus-Holicek-Stats---All-Competitions
2fd5aca2,Oumar Ngom,Profile,https://fbref.com/en/players/2fd5aca2/Oumar-Ngom
68c3a7cd,Mattia Florio,Profile,https://fbref.com/en/players/68c3a7cd/Mattia-Florio
ee79c225,Pepe Lorenz,Profile,https://fbref.com/en/players/ee79c225/Pepe-Lorenz
4a37071a,Danylo Kaidalov,Profile,https://fbref.com/en/players/4a37071a/Danylo-Kaidalov
17ac7f70,Jaziel Martinez,Profile,https://fbref.com/en/players/17ac7f70/Jaziel-Martinez
3391e359,Nolan Norris,Profile,https://fbref.com/en/players/3391e359/Nolan-Norris
fb8b8534,Alessandro Bellemo,Profile,https://fbref.com/en/players/fb8b8534/Alessandro-Bellemo
c92c24f0,Maximiliano Caufriez,Profile,https://fbref.com/en/players/c92c24f0/Maximiliano-Caufriez
806d9ca1,Madiodio Dia,Profile,https://fbref.com/en/players/806d9ca1/Madiodio-Dia
3ebb641d,Eren Altintas,Profile,https://fbref.com/en/players/3ebb641d/Eren-Altintas
7e82a78f,Florent Mollet,Profile,https://fbref.com/en/players/7e82a78f/Florent-Mollet
e065ad02,Volodymyr Salyuk,Profile,https://fbref.com/en/players/e065ad02/Volodymyr-Salyuk
abce1eac,Jadel Katongo,Profile,https://fbref.com/en/players/abce1eac/Jadel-Katongo
0e67374f,Anthony Descotte,Match Log,https://fbref.com/en/players/0e67374f/matchlogs/2024-2025/Anthony-Descotte-Match-Logs
28e58cbd,Isaiah Eichie,Profile,https://fbref.com/en/players/28e58cbd/Isaiah-Eichie
d707c5f7,Samuel Renel,Profile,https://fbref.com/en/players/d707c5f7/Samuel-Renel
25b1d2d1,Frederik Jakel,Profile,https://fbref.com/en/players/25b1d2d1/Frederik-Jakel
e50623a0,Kevin NDoram,Profile,https://fbref.com/en/players/e50623a0/Kevin-NDoram
bae045a9,Almoez Ali,Profile,https://fbref.com/en/players/bae045a9/Almoez-Ali
995c6783,Thijs Oosting,Profile,https://fbref.com/en/players/995c6783/Thijs-Oosting
499f3876,Kolbeinn Finnsson,Profile,https://fbref.com/en/players/499f3876/Kolbeinn-Finnsson
449c6aae,Mees Rijks,Profile,https://fbref.com/en/players/449c6aae/Mees-Rijks
f40c09db,Nikita Stoinov,Profile,https://fbref.com/en/players/f40c09db/Nikita-Stoinov
72f5b81f,Juan Cruz,Profile,https://fbref.com/en/players/72f5b81f/Juan-Cruz
61d4d9ac,Jeremias James,Profile,https://fbref.com/en/players/61d4d9ac/Jeremias-James
965905fa,Ryoya Yamashita,Profile,https://fbref.com/en/players/965905fa/Ryoya-Yamashita
108f0a72,Ryley Towler,Profile,https://fbref.com/en/players/108f0a72/Ryley-Towler
c8ecc3d9,Yannick Leliendal,Profile,https://fbref.com/en/players/c8ecc3d9/Yannick-Leliendal
3fd8781c,Yosuke Ideguchi,Profile,https://fbref.com/en/players/3fd8781c/Yosuke-Ideguchi
d6f5490e,Smail Prevljak,Profile,https://fbref.com/en/players/d6f5490e/Smail-Prevljak
e3a389f8,Nader Ahmadi,Profile,https://fbref.com/en/players/e3a389f8/Nader-Ahmadi
759b7576,Tobias Ostchega,Profile,https://fbref.com/en/players/759b7576/Tobias-Ostchega
174b6e53,Kim Minwoo,Profile,https://fbref.com/en/players/174b6e53/Kim-Minwoo
e2f8c69c,Fran Karacic,Profile,https://fbref.com/en/players/e2f8c69c/Fran-Karacic
cf5e8758,Wataru Kamijo,Profile,https://fbref.com/en/players/cf5e8758/Wataru-Kamijo
376916d3,Oleksandr Petrusenko,Profile,https://fbref.com/en/players/376916d3/Oleksandr-Petrusenko
26f6dca8,Manuel Lanzini,Match Log,https://fbref.com/en/players/26f6dca8/matchlogs/nat_tm/Manuel-Lanzini-Match-Logs
7a023506,Fredrik Dahl,Profile,https://fbref.com/en/players/7a023506/Fredrik-Dahl
834d0be5,Lucas Alario,Match Log,https://fbref.com/en/players/834d0be5/matchlogs/2018-2019/Lucas-Alario-Match-Logs
659e3021,Mauro Peinipil,Profile,https://fbref.com/en/players/659e3021/Mauro-Peinipil
235c823d,Grant Margeman,Profile,https://fbref.com/en/players/235c823d/Grant-Margeman
a68f488a,Lucas Bretelle,Profile,https://fbref.com/en/players/a68f488a/Lucas-Bretelle
59e3e314,James Morris,Profile,https://fbref.com/en/players/59e3e314/James-Morris
9a104dee,Cenk Tosun,Profile,https://fbref.com/en/players/9a104dee/Cenk-Tosun
4ce60f92,Felix Luth,Profile,https://fbref.com/en/players/4ce60f92/Felix-Luth
dc242329,Enes Albak,Profile,https://fbref.com/en/players/dc242329/Enes-Albak
e76ad32b,Sam Silvera,Profile,https://fbref.com/en/players/e76ad32b/Sam-Silvera
92c46fe2,Riccardo Gagno,Profile,https://fbref.com/en/players/92c46fe2/Riccardo-Gagno
b6397cfb,Jovan Mituljikic,Profile,https://fbref.com/en/players/b6397cfb/Jovan-Mituljikic
69225d89,Stepan Oganesyan,Profile,https://fbref.com/en/players/69225d89/Stepan-Oganesyan
de871220,Logan Delaurier,Profile,https://fbref.com/en/players/de871220/Logan-Delaurier-Chaubet
72d0e1b6,Gabriel Barbosa,Profile,https://fbref.com/en/players/72d0e1b6/Gabriel-Barbosa
1a2b755b,Aleksandar Palocevic,Profile,https://fbref.com/en/players/1a2b755b/Aleksandar-Palocevic
99410f65,Rilind Kabashi,Profile,https://fbref.com/en/players/99410f65/Rilind-Kabashi
e28c6abf,Constantin Bogdan,Profile,https://fbref.com/en/players/e28c6abf/Constantin-Bogdan
cb54b01f,Oscar Pettersson,Profile,https://fbref.com/en/players/cb54b01f/Oscar-Pettersson
4a478107,Jose Luis,Profile,https://fbref.com/en/players/4a478107/Jose-Luis-Morales
fb6c0681,Ivo Rodrigues,Profile,https://fbref.com/en/players/fb6c0681/Ivo-Rodrigues
a56b8004,Milorad Stajic,Profile,https://fbref.com/en/players/a56b8004/Milorad-Stajic
b4a0a4c8,Beau Reus,Profile,https://fbref.com/en/players/b4a0a4c8/Beau-Reus
37077a8b,Pablo Monje,Profile,https://fbref.com/en/players/37077a8b/Pablo-Monje
7c9aef3a,Filippo Cecchini,Profile,https://fbref.com/en/players/7c9aef3a/Filippo-Cecchini
f910551d,Pier Barrios,Profile,https://fbref.com/en/players/f910551d/Pier-Barrios
5c42b6b6,John Mcatee,Profile,https://fbref.com/en/players/5c42b6b6/John-Mcatee
307d36e6,Peter Barath,Match Log,https://fbref.com/en/players/307d36e6/matchlogs/2019-2020/Peter-Barath-Match-Logs
048481fb,Lukas Masek,Profile,https://fbref.com/en/players/048481fb/Lukas-Masek
b07ac714,Johan Meyer,Profile,https://fbref.com/en/players/b07ac714/Johan-Meyer
fbf4efc9,Freddy Mbemba,Profile,https://fbref.com/en/players/fbf4efc9/Freddy-Mbemba
0eb83e1a,Bruno Felipe,Goal Log,https://fbref.com/en/players/0eb83e1a/goallogs/intl_cup/Bruno-Felipe-Souza-da-Silva-Goal-Log
17f04028,Sora Hiraga,Match Log,https://fbref.com/en/players/17f04028/matchlogs/2025/Sora-Hiraga-Match-Logs
bd35fdf5,Sebastian Medina,Profile,https://fbref.com/en/players/bd35fdf5/Sebastian-Medina
08ce52eb,Omar Sadik,Profile,https://fbref.com/en/players/08ce52eb/Omar-Sadik
0704d719,Mateus Lusuardi,All Competitions,https://fbref.com/en/players/0704d719/all_comps/Mateus-Lusuardi-Stats---All-Competitions
44e6796f,Cebrails Makreckis,Profile,https://fbref.com/en/players/44e6796f/Cebrails-Makreckis
789af70e,Pablo Sabbag,Profile,https://fbref.com/en/players/789af70e/Pablo-Sabbag
b70bde8f,Stefano Sensi,Profile,https://fbref.com/en/players/b70bde8f/Stefano-Sensi
039ae103,Ruben Yanez,Profile,https://fbref.com/en/players/039ae103/Ruben-Yanez
ab54f943,August Erlingmark,Profile,https://fbref.com/en/players/ab54f943/August-Erlingmark
5ad49fbb,Sherel Floranus,Profile,https://fbref.com/en/players/5ad49fbb/Sherel-Floranus
40146931,Jin Taeho,Match Log,https://fbref.com/en/players/40146931/matchlogs/2025/Jin-Taeho-Match-Logs
7664c2e8,Elias Havel,Profile,https://fbref.com/en/players/7664c2e8/Elias-Havel
2ce215f2,Alberto Basso,Profile,https://fbref.com/en/players/2ce215f2/Alberto-Basso
4d39aa4c,Kim Jinho,Profile,https://fbref.com/en/players/4d39aa4c/Kim-Jinho
acf47c4a,Diego Mascardi,Match Log,https://fbref.com/en/players/acf47c4a/matchlogs/2024-2025/c529/Diego-Mascardi-Match-Logs
e2ff6d17,Henry Addo,Profile,https://fbref.com/en/players/e2ff6d17/Henry-Addo
da678dc0,Rotem Keller,Profile,https://fbref.com/en/players/da678dc0/Rotem-Keller
dc207501,Kadir Karayigit,Profile,https://fbref.com/en/players/dc207501/Kadir-Karayigit
ac7a9560,Kacper Lukasiak,Profile,https://fbref.com/en/players/ac7a9560/Kacper-Lukasiak
e207cef0,Justin Janitzek,Profile,https://fbref.com/en/players/e207cef0/Justin-Janitzek
6213fd82,Arkadiusz Reca,Profile,https://fbref.com/en/players/6213fd82/Arkadiusz-Reca
3aa6a40a,Orazio Pazienza,Profile,https://fbref.com/en/players/3aa6a40a/Orazio-Pazienza
efd44b24,Issiar Drame,Profile,https://fbref.com/en/players/efd44b24/Issiar-Drame
9fd95ac1,Konstantinos Balogiannis,Match Log,https://fbref.com/en/players/9fd95ac1/matchlogs/2024-2025/c19/Konstantinos-Balogiannis-Match-Logs
04d9d7c9,Nicolae Paun,Profile,https://fbref.com/en/players/04d9d7c9/Nicolae-Paun
d6416327,Giuseppe Ciocci,Profile,https://fbref.com/en/players/d6416327/Giuseppe-Ciocci
4ed12b49,Linus Weik,Profile,https://fbref.com/en/players/4ed12b49/Linus-Weik
f9d31f24,Angelo Veltri,Profile,https://fbref.com/en/players/f9d31f24/Angelo-Veltri
3ec56a96,Miguel Di,Profile,https://fbref.com/en/players/3ec56a96/Miguel-Di-Pizio
ea75fdb0,Franko Sabljic,Profile,https://fbref.com/en/players/ea75fdb0/Franko-Sabljic
a1d8390a,Emil Holten,Profile,https://fbref.com/en/players/a1d8390a/Emil-Holten
9ed43d37,Leon Belcar,Profile,https://fbref.com/en/players/9ed43d37/Leon-Belcar
77d87bf0,Evangelos Patoulidis,Profile,https://fbref.com/en/players/77d87bf0/Evangelos-Patoulidis
6af38cdd,Na Sang,Profile,https://fbref.com/en/players/6af38cdd/Na-Sang-ho
54394643,Alexander Jeremejeff,Profile,https://fbref.com/en/players/54394643/Alexander-Jeremejeff
a718fae0,Talles Wander,Profile,https://fbref.com/en/players/a718fae0/Talles-Wander
1d8e9add,Kevin Vogt,Profile,https://fbref.com/en/players/1d8e9add/Kevin-Vogt
80f84307,Daniel Ojeda,Match Log,https://fbref.com/en/players/80f84307/matchlogs/2025/Daniel-Ojeda-Match-Logs
f25c8e3a,Naby Keita,Profile,https://fbref.com/en/players/f25c8e3a/Naby-Keita
3362dde8,Matias Miranda,Profile,https://fbref.com/en/players/3362dde8/Matias-Miranda
44d1c923,Laurentiu Vlasceanu,Match Log,https://fbref.com/en/players/44d1c923/matchlogs/2025-2026/Laurentiu-Vlasceanu-Match-Logs
bbfbd4d3,Braian Galvan,Profile,https://fbref.com/en/players/bbfbd4d3/Braian-Galvan
0668d87f,Mukhammad Dzhurabaiev,Profile,https://fbref.com/en/players/0668d87f/Mukhammad-Dzhurabaiev
0ac8475f,Leonardo Gil,Profile,https://fbref.com/en/players/0ac8475f/Leonardo-Gil
a5a9814c,Haakon Haugen,Profile,https://fbref.com/en/players/a5a9814c/Haakon-Haugen
1d5c9842,Kamil Conteh,Profile,https://fbref.com/en/players/1d5c9842/Kamil-Conteh
3630db1a,Joao Schmidt,Profile,https://fbref.com/en/players/3630db1a/Joao-Schmidt
3cc64624,Patrick Beach,Profile,https://fbref.com/en/players/3cc64624/Patrick-Beach
19fdd28f,Jose Matos,Profile,https://fbref.com/en/players/19fdd28f/Jose-Matos
4815a3ca,Yuta Miyamoto,Profile,https://fbref.com/en/players/4815a3ca/Yuta-Miyamoto
a8f2b8a7,Boyd Lucassen,Profile,https://fbref.com/en/players/a8f2b8a7/Boyd-Lucassen
01cab116,Borja Sanchez,All Competitions,https://fbref.com/en/players/01cab116/all_comps/Borja-Sanchez-Laborde-Stats---All-Competitions
b60a3266,Goktug Baytekin,Profile,https://fbref.com/en/players/b60a3266/Goktug-Baytekin
d2fa73e7,Ivi,Profile,https://fbref.com/en/players/d2fa73e7/Ivi
dbf63d0f,Sander Innvaer,Profile,https://fbref.com/en/players/dbf63d0f/Sander-Innvaer
b9549894,Gianni Stensness,Profile,https://fbref.com/en/players/b9549894/Gianni-Stensness
e6b2a3c5,Oleksandr Kemkin,Profile,https://fbref.com/en/players/e6b2a3c5/Oleksandr-Kemkin
80b9b1ba,Canberk Yurdakul,Profile,https://fbref.com/en/players/80b9b1ba/Canberk-Yurdakul
b7a23251,Andrew Gutman,Profile,https://fbref.com/en/players/b7a23251/Andrew-Gutman
33359192,Francisco Perruzzi,Profile,https://fbref.com/en/players/33359192/Francisco-Perruzzi
9a78d5ae,Sasa Ivkovic,All Competitions,https://fbref.com/en/players/9a78d5ae/all_comps/Sasa-Ivkovic-Stats---All-Competitions
7be10378,Mootez Nourani,Profile,https://fbref.com/en/players/7be10378/Mootez-Nourani
97c945d7,Fabijan Krivak,Profile,https://fbref.com/en/players/97c945d7/Fabijan-Krivak
c4ed1306,Serxho Ujka,Profile,https://fbref.com/en/players/c4ed1306/Serxho-Ujka
06d5dc42,Emmanuel Iyoha,Profile,https://fbref.com/en/players/06d5dc42/Emmanuel-Iyoha
4a422ed1,Bernard Berisha,Profile,https://fbref.com/en/players/4a422ed1/Bernard-Berisha
9547dffe,Choi Jun,Profile,https://fbref.com/en/players/9547dffe/Choi-Jun
2cd45366,Randall Rodriguez,Profile,https://fbref.com/en/players/2cd45366/Randall-Rodriguez
12729a08,Simone Davi,Profile,https://fbref.com/en/players/12729a08/Simone-Davi
5a6b06cd,Ousmane Camara,Profile,https://fbref.com/en/players/5a6b06cd/Ousmane-Camara
8ee2d7c4,Paul Walters,Profile,https://fbref.com/en/players/8ee2d7c4/Paul-Walters
edcdc82f,Jung Jaesang,Profile,https://fbref.com/en/players/edcdc82f/Jung-Jaesang
b4f37ef6,Nokkvi Thorisson,Profile,https://fbref.com/en/players/b4f37ef6/Nokkvi-Thorisson
648eec3e,Nadav Aviv,Profile,https://fbref.com/en/players/648eec3e/Nadav-Aviv-Niddam
ca95200f,Gregoire Coudert,Match Log,https://fbref.com/en/players/ca95200f/matchlogs/2024-2025/Gregoire-Coudert-Match-Logs
6ef3f0ae,Isak Thorvaldsson,Profile,https://fbref.com/en/players/6ef3f0ae/Isak-Thorvaldsson
a68feedf,Given Msimango,Profile,https://fbref.com/en/players/a68feedf/Given-Msimango
f1a1c9e2,Cipriano,Profile,https://fbref.com/en/players/f1a1c9e2/Cipriano
5e1280ff,Alejandro Pozuelo,Profile,https://fbref.com/en/players/5e1280ff/Alejandro-Pozuelo
77d8b7a9,Yuto Iwasaki,Profile,https://fbref.com/en/players/77d8b7a9/Yuto-Iwasaki
a1257b5e,Frederik Winther,Profile,https://fbref.com/en/players/a1257b5e/Frederik-Winther
f8ddf51c,Rafael Ramos,Profile,https://fbref.com/en/players/f8ddf51c/Rafael-Ramos
8f3f09e3,Jasper Samooja,Profile,https://fbref.com/en/players/8f3f09e3/Jasper-Samooja
eb3112e0,Uros Lazic,Profile,https://fbref.com/en/players/eb3112e0/Uros-Lazic
49312f11,Sven van,Profile,https://fbref.com/en/players/49312f11/Sven-van-Beek
205f2e2a,Tyrese Fornah,Profile,https://fbref.com/en/players/205f2e2a/Tyrese-Fornah
92ed2acc,Viggo Gebel,Profile,https://fbref.com/en/players/92ed2acc/Viggo-Gebel
b8c0a21c,Alex Petkov,Match Log,https://fbref.com/en/players/b8c0a21c/matchlogs/2024-2025/Alex-Petkov-Match-Logs
bfa79ee7,Anthony Carter,Profile,https://fbref.com/en/players/bfa79ee7/Anthony-Carter
4cfd32c9,Marek Ujlaky,Profile,https://fbref.com/en/players/4cfd32c9/Marek-Ujlaky
085440a3,Indio,Profile,https://fbref.com/en/players/085440a3/Indio
15d31fa8,Hijiri Kato,Profile,https://fbref.com/en/players/15d31fa8/Hijiri-Kato
55930662,Favour Emmanuel,Profile,https://fbref.com/en/players/55930662/Favour-Emmanuel
47f82561,Emran Soglo,Profile,https://fbref.com/en/players/47f82561/Emran-Soglo
06d51feb,Theo Barbet,Profile,https://fbref.com/en/players/06d51feb/Theo-Barbet
6d8878dc,Sem Audoor,Profile,https://fbref.com/en/players/6d8878dc/Sem-Audoor
2ef16f06,Andrew Hjulsager,Profile,https://fbref.com/en/players/2ef16f06/Andrew-Hjulsager
2411c7f7,Krisztian Hegyi,Profile,https://fbref.com/en/players/2411c7f7/Krisztian-Hegyi
e3a20760,Bujar Pllana,Profile,https://fbref.com/en/players/e3a20760/Bujar-Pllana
9a939213,Joshua Rawlins,Profile,https://fbref.com/en/players/9a939213/Joshua-Rawlins
a3b09767,Quinn Macnicol,Match Log,https://fbref.com/en/players/a3b09767/matchlogs/2023-2024/Quinn-Macnicol-Match-Logs
5b0cf480,Lars Gindorf,Profile,https://fbref.com/en/players/5b0cf480/Lars-Gindorf
7709e14b,Szymon Kazmierowski,Profile,https://fbref.com/en/players/7709e14b/Szymon-Kazmierowski
beb1317c,Joao Valido,Profile,https://fbref.com/en/players/beb1317c/Joao-Valido
d3c59d4e,Mads Sande,Profile,https://fbref.com/en/players/d3c59d4e/Mads-Sande
9b13056d,Nils De,Profile,https://fbref.com/en/players/9b13056d/Nils-De-Wilde
39ebf6e9,Moustapha Yabre,Profile,https://fbref.com/en/players/39ebf6e9/Moustapha-Yabre
6eeefe55,Miguel Graneros,All Competitions,https://fbref.com/en/players/6eeefe55/all_comps/Miguel-Graneros-Stats---All-Competitions
4e4c1d02,Eren Karaagac,Profile,https://fbref.com/en/players/4e4c1d02/Eren-Karaagac
92e7e919,Son Heung,Profile,https://fbref.com/en/players/92e7e919/Son-Heung-min
7d5bff9f,Leandro Pratelli,Profile,https://fbref.com/en/players/7d5bff9f/Leandro-Pratelli
031eac37,Raphael Ott,Profile,https://fbref.com/en/players/031eac37/Raphael-Ott
d9a82820,Viktor Lyubenov,Profile,https://fbref.com/en/players/d9a82820/Viktor-Lyubenov
6615c625,Sonny Cox,Profile,https://fbref.com/en/players/6615c625/Sonny-Cox
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
486710d5,Aske Andresen,Match Log,https://fbref.com/en/players/486710d5/matchlogs/2024-2025/Aske-Andresen-Match-Logs
5e830a71,Yu Jinyong,Profile,https://fbref.com/en/players/5e830a71/Yu-Jinyong
08f087c4,Alysson Silva,Profile,https://fbref.com/en/players/08f087c4/Alysson-Silva
c6a3b58d,Filipe Soares,Profile,https://fbref.com/en/players/c6a3b58d/Filipe-Soares
c2cba4c3,Lewis Wing,Match Log,https://fbref.com/en/players/c2cba4c3/matchlogs/2022-2023/c690/Lewis-Wing-Match-Logs
8efed461,Carl Klaus,Profile,https://fbref.com/en/players/8efed461/Carl-Klaus
366d0e90,Victor Lekhal,Scouting Report,https://fbref.com/en/players/366d0e90/scout/11586/Victor-Lekhal-Scouting-Report
5f2e2b18,Elias Jemal,Profile,https://fbref.com/en/players/5f2e2b18/Elias-Jemal
2708e57b,Sahmkou Camara,Profile,https://fbref.com/en/players/2708e57b/Sahmkou-Camara
b45672e0,Jacob Une,Profile,https://fbref.com/en/players/b45672e0/Jacob-Une-Larsson
ebb6578e,Dominik Pila,Profile,https://fbref.com/en/players/ebb6578e/Dominik-Pila
84eb6e4f,Osama,Profile,https://fbref.com/en/players/84eb6e4f/Osama
ec6773f5,Mateusz Praszelik,Profile,https://fbref.com/en/players/ec6773f5/Mateusz-Praszelik
f1cfc209,Tomas Rincon,Profile,https://fbref.com/en/players/f1cfc209/Tomas-Rincon
e034fb7c,Shinya Nakano,Profile,https://fbref.com/en/players/e034fb7c/Shinya-Nakano
0926f64c,Tommaso Biasci,Profile,https://fbref.com/en/players/0926f64c/Tommaso-Biasci
92df3ab7,Moez Ben,Profile,https://fbref.com/en/players/92df3ab7/Moez-Ben-Hadj-Ali
cb5e158d,Gaston Arturia,Profile,https://fbref.com/en/players/cb5e158d/Gaston-Arturia
