Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
18660,Juninho,https://www.footballtransfers.com/en/players/jose-carlos-ferreira-junior,30.0,Internacional,https://www.footballtransfers.com/en/teams/br/internacional,D (C),Brazil,54.7,54.7,700000.0,https://fbref.com/en/players/d51bd6c5/Juninho
23958,Akram Tawfik,https://www.footballtransfers.com/en/players/akram-tawfik,27.0,Al Ahly,https://www.footballtransfers.com/en/teams/eg/al-ahly,"M, DM (C)",Egypt,56.7,57.4,700000.0,https://fbref.com/en/players/a474f1f0/Akram-Tawfik
22046,Elyas Aydin,https://www.footballtransfers.com/en/players/elyas-aydin,19.0,Viktoria U19,https://www.footballtransfers.com/en/teams/de/viktoria-1,Viktoria U19,Germany,44.3,69.1,700000.0,https://fbref.com/en/players/865b6ada/Elyas-Aydin
23875,Ibrahima Ba,https://www.footballtransfers.com/en/players/ibrahima-ba,20.0,Famalicao,https://www.footballtransfers.com/en/teams/pt/famalicao,D (C),Senegal,43.2,43.2,700000.0,https://fbref.com/en/players/bda3b9da/matchlogs/2024-2025/Ibrahima-Ba-Match-Logs
23951,Mustafa Erdilman,https://www.footballtransfers.com/en/players/erdilman-mustafa,21.0,Bodrumspor,https://www.footballtransfers.com/en/teams/tr/bodrumspor,M (C),Turkey,44.1,54.2,700000.0,https://fbref.com/en/players/b00f3a68/Mustafa-Erdilman
23962,Arnau Solà,https://www.footballtransfers.com/en/players/arnau-sola-mateu,22.0,Arouca,https://www.footballtransfers.com/en/teams/pt/arouca,D (L),Spain,53.0,62.7,700000.0,https://fbref.com/en/players/b96444f3/Arouca
23968,Kosi Thompson,https://www.footballtransfers.com/en/players/kosi-thompson,22.0,Toronto,https://www.footballtransfers.com/en/teams/us/toronto,"M (CR), D (R)",Canada,52.3,60.0,700000.0,https://fbref.com/en/players/517bef8b/Kosi-Thompson
18992,Kenshin Yasuda,https://www.footballtransfers.com/en/players/kenshin-yasuda,20.0,Oita,https://www.footballtransfers.com/en/teams/jp/oita,"M, DM (C)",Japan,50.1,65.1,700000.0,https://fbref.com/en/players/cdbc8ea2/Kenshin-Yasuda
20559,Rasmus Hjorth Vinderslev,https://www.footballtransfers.com/en/players/rasmus-vinderslev,27.0,SonderjyskE,https://www.footballtransfers.com/en/teams/dk/sonderjyske,"DM, M (C)",Denmark,52.5,53.1,700000.0,https://fbref.com/en/players/4429b651/Rasmus-Vinderslev
23320,Charles-Andreas Brym,https://www.footballtransfers.com/en/players/charles-andreas-brym,26.0,Almere City,https://www.footballtransfers.com/en/teams/nl/almere-city,F (C),Canada,56.0,56.5,700000.0,https://fbref.com/en/players/be76f15c/Charles-Andreas-Brym
21329,Fabio Gerli,https://www.footballtransfers.com/en/players/gerli,28.0,Modena,https://www.footballtransfers.com/en/teams/it/modena,"M, DM (C)",Italy,57.8,58.9,700000.0,https://fbref.com/en/players/9719b00e/Fabio-Gerli
21007,Paulo Victor,https://www.footballtransfers.com/en/players/paulo-victor-de-almeida-barbosa,24.0,Farense,https://www.footballtransfers.com/en/teams/pt/farense,"D, M (L)",Brazil,57.5,60.9,700000.0,https://fbref.com/en/players/cc54abe5/Paulo-Victor
22338,Jakub Hromada,https://www.footballtransfers.com/en/players/jakub-hromada,29.0,Rapid,https://www.footballtransfers.com/en/teams/ro/rapid,"DM, M (C)",Slovakia,58.8,58.8,700000.0,https://fbref.com/en/players/ae3e6d85/Jakub-Hromada
22176,Gauthier Gallon,https://www.footballtransfers.com/en/players/gauthier-gallon,32.0,Stade Rennais,https://www.footballtransfers.com/en/teams/fr/rennes,GK,France,52.0,52.2,700000.0,https://fbref.com/en/players/db3164e1/Gauthier-Gallon
18559,Liu Baiyang,https://www.footballtransfers.com/en/players/baiyang-liu,22.0,Qingdao Youth,https://www.footballtransfers.com/en/teams/cn/qingdao-youth,F (L),China,50.2,65.5,700000.0,https://fbref.com/en/players/ce4447ce/Liu-Baiyang
20861,Ante Vuković,https://www.footballtransfers.com/en/players/ante-vukovi,20.0,Pisa,https://www.footballtransfers.com/en/teams/it/pisa,GK,Croatia,52.4,65.2,700000.0,https://fbref.com/en/players/c13a0805/Ante-Vukovic
23763,Mihai Lixandru,https://www.footballtransfers.com/en/players/mihai-daniel-lixandru,24.0,FCSB,https://www.footballtransfers.com/en/teams/ro/fcsb,"M, DM (C)",Romania,55.0,58.3,700000.0,https://fbref.com/en/players/20b2728b/Mihai-Lixandru
22183,Miles Leaburn,https://www.footballtransfers.com/en/players/miles-leaburn,21.0,Charlton Athletic,https://www.footballtransfers.com/en/teams/uk/charlton-athletic,F (C),England,53.5,64.4,700000.0,https://fbref.com/en/players/ce3da348/Miles-Leaburn
22639,Luis Ortíz,https://www.footballtransfers.com/en/players/luis-alejandro-ortiz-franco,25.0,Ameliano,https://www.footballtransfers.com/en/teams/py/sportivo-amel-,M (L),Paraguay,55.4,58.0,700000.0,https://fbref.com/en/players/a053d6c7/Luis-Ortiz
22474,Zac Williams,https://www.footballtransfers.com/en/players/zac-williams,21.0,Crewe Alexandra,https://www.footballtransfers.com/en/teams/uk/crewe-alexandra,D (CL),Wales,49.7,66.6,700000.0,https://fbref.com/en/players/881b1c0b/Zac-Williams
19940,Andriy Yarmolenko,https://www.footballtransfers.com/en/players/andriy-yarmolenko,35.0,Dynamo Kyiv,https://www.footballtransfers.com/en/teams/ua/dynamo-kyiv,"M, AM (R)",Ukraine,58.9,58.9,700000.0,https://fbref.com/en/players/849c826a/Andriy-Yarmolenko
21328,Severin Nioule,https://www.footballtransfers.com/en/players/severin-nioule,20.0,Hacken,https://www.footballtransfers.com/en/teams/se/hacken,M (L),Cote d'Ivoire,49.2,60.6,700000.0,https://fbref.com/en/players/66a6b154/Severin-Nioule
23437,Juliën Mesbahi,https://www.footballtransfers.com/en/players/julien-mesbahi,19.0,Twente,https://www.footballtransfers.com/en/teams/nl/twente,D (C),Morocco,46.8,46.8,700000.0,https://fbref.com/en/players/ada82896/Julien-Mesbahi
21877,Emanuele Scipioni,https://www.footballtransfers.com/en/players/emanuele-scipioni,21.0,Monopoli,https://www.footballtransfers.com/en/teams/it/monopoli,M (L),Italy,51.3,63.5,700000.0,https://fbref.com/en/players/c65051a0/Emanuele-Semprini
23880,Abdalla Yousif,https://www.footballtransfers.com/en/players/abdalla-yousif,23.0,Al Gharafa,https://www.footballtransfers.com/en/teams/qa/al-gharafa,D (CR),Qatar,54.1,62.7,700000.0,https://fbref.com/en/players/4ca2c2d8/Abdalla-Yousif
18984,Federico Tavernaro,https://www.footballtransfers.com/en/players/federico-tavernaro-1,20.0,Venezia,https://www.footballtransfers.com/en/teams/it/venezia,M (C),Italy,47.6,60.8,700000.0,https://fbref.com/en/players/e4a91ad0/Federico-Tavernaro
21571,Carl Gustafsson,https://www.footballtransfers.com/en/players/carl-gustafsson-1,25.0,Kalmar,https://www.footballtransfers.com/en/teams/se/kalmar,"M, DM (C)",Sweden,60.6,66.6,700000.0,https://fbref.com/en/players/c7834633/Carl-Gustafsson
18560,Stiven Jimenez,https://www.footballtransfers.com/en/players/stiven-jimenez,18.0,Cincinnati,https://www.footballtransfers.com/en/teams/us/cincinnati-15,"M, DM (C)",United States,46.8,69.6,700000.0,https://fbref.com/en/players/b26a0215/Stiven-Jimenez
18979,Kornél Szűcs,https://www.footballtransfers.com/en/players/kornel-szucs,23.0,Plymouth,https://www.footballtransfers.com/en/teams/uk/plymouth,"D (CR), M (R)",Hungary,52.2,59.6,700000.0,https://fbref.com/en/players/8b1dd29e/Kornel-Szucs
23898,Senad Mustafic,https://www.footballtransfers.com/en/players/senad-mustafic,19.0,Sturm,https://www.footballtransfers.com/en/teams/at/sturm,D (R),Bosnia-Herzegovina,48.6,69.3,700000.0,https://fbref.com/en/players/647de306/Senad-Mustafic
21009,Dan Sirbu,https://www.footballtransfers.com/en/players/dan-sirbu,22.0,Viitorul,https://www.footballtransfers.com/en/teams/ro/viitorul,D (R),Romania,56.4,66.1,700000.0,https://fbref.com/en/players/463bc391/Dan-Sirbu
23024,Rifet Kapić,https://www.footballtransfers.com/en/players/rifet-kapic,30.0,Lechia Gdansk,https://www.footballtransfers.com/en/teams/pl/lechia-gdansk,M (C),Bosnia-Herzegovina,54.8,54.8,700000.0,https://fbref.com/en/players/6e29ba6e/Rifet-Kapic
19695,Asahi Uenaka,https://www.footballtransfers.com/en/players/asahi-uenaka,23.0,Yokohama FM,https://www.footballtransfers.com/en/teams/jp/yokohama-fm,"F, M (C)",Japan,56.3,61.3,700000.0,https://fbref.com/en/players/31c3d04d/Asahi-Uenaka
23750,Keisuke Kurokawa,https://www.footballtransfers.com/en/players/keisuke-kurokawa,28.0,Gamba Osaka,https://www.footballtransfers.com/en/teams/jp/gamba-osaka,D (L),Japan,56.9,57.4,700000.0,https://fbref.com/en/players/dddab740/Keisuke-Kurokawa
22641,Alessandro Spavone,https://www.footballtransfers.com/en/players/alessandro-spavone,21.0,Napoli,https://www.footballtransfers.com/en/teams/it/napoli,"M (C), AM (CR)",Italy,37.4,37.4,700000.0,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
19079,Aymane Mourid,https://www.footballtransfers.com/en/players/aymane-mourid,25.0,FUS,https://www.footballtransfers.com/en/teams/ma/fus,"DM, M (C)",Morocco,58.0,61.5,700000.0,https://fbref.com/en/players/b1bef0f1/Aymane-Mourid
21564,Tom McGill,https://www.footballtransfers.com/en/players/tom-mcgill,25.0,Brighton,https://www.footballtransfers.com/en/teams/uk/brighton,GK,Canada,49.8,53.1,700000.0,https://fbref.com/en/players/4eb2d015/all_comps/Tom-McGill-Stats---All-Competitions
24237,Caumenan Ange Emmanu N'Guessan,https://www.footballtransfers.com/en/players/ange-caumenan-nguessan,21.0,Torino,https://www.footballtransfers.com/en/teams/it/torino,D (C),France,48.1,58.4,700000.0,https://fbref.com/en/players/f2bf1b0f/Che-Adams
21205,Jamie Lawrence,https://www.footballtransfers.com/en/players/jamie-lawrence,22.0,Swarovski Tirol,https://www.footballtransfers.com/en/teams/at/swarovski-tirol,D (C),Germany,53.6,67.0,700000.0,https://fbref.com/en/players/ab892a73/all_comps/Jamie-Lawrence-Stats---All-Competitions
22031,Emiliano Pattarello,https://www.footballtransfers.com/en/players/emiliano-pattarello,25.0,Arezzo,https://www.footballtransfers.com/en/teams/it/arezzo,F (CR),Italy,51.1,53.9,700000.0,https://fbref.com/en/players/52c8210e/Emiliano-Pattarello
23774,Leandro Fabián Quiroz,https://www.footballtransfers.com/en/players/leandro-quiroz,21.0,Godoy,https://www.footballtransfers.com/en/teams/ar/godoy,D (C),Argentina,48.5,56.5,700000.0,https://fbref.com/en/players/7632761b/Leandro-Godoy
21658,Oussama Abid,https://www.footballtransfers.com/en/players/oussama-abid,22.0,ES Sahel,https://www.footballtransfers.com/en/teams/tn/etoile-du-sahel,"AM, M (C)",Tunisia,57.8,65.7,700000.0,https://fbref.com/en/players/483322fe/all_comps/Oussama-Assaidi-Stats---All-Competitions
22186,Flavio Paoletti,https://www.footballtransfers.com/en/players/flavio-paoletti,22.0,Mantova,https://www.footballtransfers.com/en/teams/it/mantova,DM (C),Italy,52.5,58.9,700000.0,https://fbref.com/en/players/3d6cee81/Flavio-Paoletti
20246,Andrea Bonanomi,https://www.footballtransfers.com/en/players/andrea-bonanomi,19.0,Atalanta Bergamasca Calcio Under 23,https://www.footballtransfers.com/en/teams/it/atalanta-bergamasca-calcio-under-23,"M, AM (C)",Italy,38.8,38.8,700000.0,https://fbref.com/en/players/3b17f9c2/Andrea-Bonanomi
20730,Leonardo Flores,https://www.footballtransfers.com/en/players/leonardo-flores,22.0,Tigres,https://www.footballtransfers.com/en/teams/mx/tigres,M (C),Mexico,56.8,62.7,700000.0,https://fbref.com/en/players/93e7fa05/Leonardo-Flores
19949,Federico Serra,https://www.footballtransfers.com/en/players/federico-serra-2,19.0,Lazio,https://www.footballtransfers.com/en/teams/it/lazio,F (L),Italy,34.6,34.6,700000.0,https://fbref.com/en/players/ccb004de/Federico-Serra
21886,Marcelo Esponda,https://www.footballtransfers.com/en/players/marcelo-esponda,22.0,Aldosivi,https://www.footballtransfers.com/en/teams/ar/aldosivi,"DM, M (C)",Argentina,55.3,60.6,700000.0,https://fbref.com/en/players/e7bc6a66/Marcelo-Esponda
19686,Toma Bašić,https://www.footballtransfers.com/en/players/toma-basic,28.0,Lazio,https://www.footballtransfers.com/en/teams/it/lazio,M (C),Croatia,63.7,63.8,700000.0,https://fbref.com/en/players/80556f08/Toma-Basic
21016,Oliver Sorg,https://www.footballtransfers.com/en/players/oliver-sorg,17.0,Sturm,https://www.footballtransfers.com/en/teams/at/sturm,D (L),Austria,45.5,71.3,700000.0,https://fbref.com/en/players/854fba5b/matchlogs/2024-2025/Oliver-Sorg-Match-Logs
20058,Riccardo Marchizza,https://www.footballtransfers.com/en/players/riccardo-marchizza,27.0,Frosinone,https://www.footballtransfers.com/en/teams/it/frosinone,D (L),Italy,58.3,59.1,700000.0,https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza
21899,Ricky van Wolfswinkel,https://www.footballtransfers.com/en/players/ricky-van-wolfswinkel,36.0,Twente,https://www.footballtransfers.com/en/teams/nl/twente,F (C),Netherlands,61.6,61.6,700000.0,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel
22040,Miguel Loureiro,https://www.footballtransfers.com/en/players/miguel-loureiro-ameijeda,28.0,Huesca,https://www.footballtransfers.com/en/teams/es/huesca,D (CR),Spain,56.9,60.1,700000.0,https://fbref.com/en/players/8611e214/Miguel-Loureiro
18718,Gustavo Assunção,https://www.footballtransfers.com/en/players/gustavo-assuncao-assuncao,25.0,AVS Futebol SAD,https://www.footballtransfers.com/en/teams/pt/avs-futebol-sad,"DM, M (C)",Brazil,56.8,61.2,700000.0,https://fbref.com/en/players/065c8786/Gustavo-Assuncao
22813,Alessandro Gaul Souza,https://www.footballtransfers.com/en/players/alessandro-gaul-souza,18.0,Eintracht II,https://www.footballtransfers.com/en/teams/de/eintracht-ii,Eintracht II,Germany,45.8,68.5,700000.0,https://fbref.com/en/players/6052fe29/Alessandro-Gaul-Souza
20855,Simon Asta,https://www.footballtransfers.com/en/players/simon-asta,24.0,Kaiserslautern,https://www.footballtransfers.com/en/teams/de/kaiserslautern,"D, M (R)",Germany,54.2,60.0,700000.0,https://fbref.com/en/players/dfc85b89/Simon-Asta
21224,Bastián Yáñez,https://www.footballtransfers.com/en/players/bastian-yanez,24.0,Godoy,https://www.footballtransfers.com/en/teams/ar/godoy,"F, M (L)",Chile,53.3,58.0,700000.0,https://fbref.com/en/players/8ce6beb9/Bastian-Yanez
19682,Brad Potts,https://www.footballtransfers.com/en/players/brad-potts,31.0,Preston,https://www.footballtransfers.com/en/teams/uk/preston-north-e,"D, M (R)",England,59.3,59.3,700000.0,https://fbref.com/en/players/a81ba56b/Brad-Potts
18986,Yllan Okou,https://www.footballtransfers.com/en/players/yllan-okou,22.0,Bastia,https://www.footballtransfers.com/en/teams/fr/bastia,D (CL),France,57.4,66.7,700000.0,https://fbref.com/en/players/fa753b79/Yllan-Okou
19683,André Clóvis,https://www.footballtransfers.com/en/players/andre-clovis-andre-clovis,27.0,Ac. Viseu,https://www.footballtransfers.com/en/teams/pt/ac-viseu,F (C),Brazil,49.8,50.9,700000.0,https://fbref.com/en/players/42995526/Andre-Clovis
18670,Diedonné Gaucho Debohi,https://www.footballtransfers.com/en/players/didi-gaucho,24.0,Caen,https://www.footballtransfers.com/en/teams/fr/caen,"DM, M (C)",Cote d'Ivoire,42.0,51.7,700000.0,https://fbref.com/en/players/269bd412/Didi-Gaucho
19938,Zac McGraw,https://www.footballtransfers.com/en/players/zac-mcgraw,28.0,Portland,https://www.footballtransfers.com/en/teams/us/portland,D (C),Canada,51.8,51.8,700000.0,https://fbref.com/en/players/83129dc7/Zac-McGraw
23198,Daniel Braut,https://www.footballtransfers.com/en/players/daniel-braut,20.0,Tromso,https://www.footballtransfers.com/en/teams/no/tromso,F (C),Norway,44.4,51.1,700000.0,https://fbref.com/en/players/907dc354/matchlogs/2025/Daniel-Braut-Match-Logs
23310,Antonio Pacheco,https://www.footballtransfers.com/en/players/antonio-pacheco-ruiz,23.0,Albacete,https://www.footballtransfers.com/en/teams/es/albacete,M (C),Spain,52.1,57.8,700000.0,https://fbref.com/en/players/9ad93cb3/all_comps/Antonio-Pacheco-Stats---All-Competitions
18651,Mithat Pala,https://www.footballtransfers.com/en/players/mithat-pala,24.0,Rizespor,https://www.footballtransfers.com/en/teams/tr/caykur,"D (RL), DM (C)",Turkey,57.0,60.3,700000.0,https://fbref.com/en/players/d1379e43/Mithat-Pala
18655,Kilian Bevis,https://www.footballtransfers.com/en/players/kilian-bevis,27.0,Radnicki,https://www.footballtransfers.com/en/teams/rs/radnicki-1,M (L),Guadeloupe,56.0,57.1,700000.0,https://fbref.com/en/players/9a4e6a74/Kilian-Bevis
20305,Liam Morrison,https://www.footballtransfers.com/en/players/liam-morrison-1,22.0,QPR,https://www.footballtransfers.com/en/teams/uk/qpr,D (C),Scotland,56.1,65.7,700000.0,https://fbref.com/en/players/1cf2cfc8/Liam-Morrison
21338,Sam Adekugbe,https://www.footballtransfers.com/en/players/sam-adekugbe,30.0,Whitecaps,https://www.footballtransfers.com/en/teams/us/whitecaps,"D, M (L)",Canada,55.3,55.3,700000.0,https://fbref.com/en/players/7f2309be/Sam-Adekugbe
22804,Miljan Krpic,https://www.footballtransfers.com/en/players/miljan-krpic,22.0,Gyori,https://www.footballtransfers.com/en/teams/hu/gyori,D (C),Serbia,53.4,61.7,700000.0,https://fbref.com/en/players/480d16af/Miljan-Krpic
23971,Christoffer Nyman,https://www.footballtransfers.com/en/players/christoffer-nyman,32.0,Norrkoping,https://www.footballtransfers.com/en/teams/se/norrkoping,F (C),Sweden,52.9,52.9,700000.0,https://fbref.com/en/players/f9e3ef15/Christoffer-Nyman
21879,Manuel Rosetti,https://www.footballtransfers.com/en/players/manuel-rosetti,20.0,Bologna,https://www.footballtransfers.com/en/teams/it/bologna,"M, DM (C)",Italy,47.1,60.4,700000.0,https://fbref.com/en/players/86574238/Manu-Kone
23429,Seong-jin Kang,https://www.footballtransfers.com/en/players/seongjin-kang-1,22.0,Seoul,https://www.footballtransfers.com/en/teams/kr/seoul,M (R),Korea South,52.6,62.0,700000.0,https://fbref.com/en/players/be1593ec/matchlogs/2025/Kang-Seongjin-Match-Logs
20557,Keegan Rosenberry,https://www.footballtransfers.com/en/players/keegan-rosenberry,31.0,Colorado,https://www.footballtransfers.com/en/teams/us/colorado,D (R),United States,51.0,51.0,700000.0,https://fbref.com/en/players/f940c69e/Keegan-Rosenberry
23766,Viktor Damjanic,https://www.footballtransfers.com/en/players/viktor-damjani,19.0,Jedinstvo,https://www.footballtransfers.com/en/teams/rs/jedinstvo-2,D (C),Croatia,48.3,65.4,700000.0,https://fbref.com/en/players/72b16216/matchlogs/2021-2022/Viktor-Damjanic-Match-Logs
21573,Bruno Oliveira,https://www.footballtransfers.com/en/players/bruno-de-oliveira-1,24.0,Al-Jazira,https://www.footballtransfers.com/en/teams/ae/al-jazira,"F (C), M (L)",United Arab Emirates,54.0,58.5,700000.0,https://fbref.com/en/players/dbab9336/Bruno-Oliveira
19078,Yago Pikachu,https://www.footballtransfers.com/en/players/yago-picachu,33.0,Fortaleza,https://www.footballtransfers.com/en/teams/br/fortaleza,"F (R), M (CR)",Brazil,56.7,56.7,700000.0,https://fbref.com/en/players/462f1e13/Yago-Pikachu
23619,Artem Makarchuk,https://www.footballtransfers.com/en/players/artem-makarchuk,29.0,Sochi,https://www.footballtransfers.com/en/teams/ru/sochi,D (L),Russia,62.2,62.2,700000.0,https://fbref.com/en/players/bf2d3ebc/Artyom-Makarchuk
21468,Eduardo Armenta,https://www.footballtransfers.com/en/players/eduardo-alonso-armenta-palma,23.0,Queretaro,https://www.footballtransfers.com/en/teams/mx/queretaro,M (C),Mexico,62.7,68.8,700000.0,https://fbref.com/en/players/ac638620/scout/12236/Eduardo-Armenta-Scouting-Report
20562,Denis Kifel,https://www.footballtransfers.com/en/players/denis-kifel,18.0,Osnabruck U19,https://www.footballtransfers.com/en/teams/de/osnabruck,Osnabruck U19,Germany,41.7,75.9,700000.0,https://fbref.com/en/players/365e1890/Denis-Kifel
22456,Justin Reynolds,https://www.footballtransfers.com/en/players/justin-reynolds-3,20.0,Chicago Fire,https://www.footballtransfers.com/en/teams/us/chicago-fire,D (R),United States,49.6,64.2,700000.0,https://fbref.com/en/players/b7a764a8/Justin-Reynolds
22807,Kevin Behrens,https://www.footballtransfers.com/en/players/kevin-behrens,34.0,VfL Wolfsburg,https://www.footballtransfers.com/en/teams/de/vfl-wolfsburg,F (C),Germany,55.7,55.7,700000.0,https://fbref.com/en/players/30ae134d/Kevin-Behrens
23618,Robbin Weijenberg,https://www.footballtransfers.com/en/players/robbin-weijenberg-1,20.0,Go Ahead Eagles,https://www.footballtransfers.com/en/teams/nl/go-ahead-eagles,M (C),Netherlands,47.4,56.1,700000.0,https://fbref.com/en/players/958d04b9/Robbin-Weijenberg
18574,Tetsushi Yamakawa,https://www.footballtransfers.com/en/players/tetsushi-yamakawa,27.0,Kobe,https://www.footballtransfers.com/en/teams/jp/kobe,D (C),Japan,62.7,63.7,700000.0,https://fbref.com/en/players/49198d99/matchlogs/2025/Tetsushi-Yamakawa-Match-Logs
22470,Tom Zimmerschied,https://www.footballtransfers.com/en/players/tom-zimmerschied,26.0,Elversberg,https://www.footballtransfers.com/en/teams/de/elversberg,"F, M (L)",Germany,53.5,53.5,700000.0,https://fbref.com/en/players/34407a13/Tom-Zimmerschied
20063,Lewis Neilson,https://www.footballtransfers.com/en/players/lewis-neilson,22.0,Hearts,https://www.footballtransfers.com/en/teams/gb-sct/hearts,"D, DM (C)",Scotland,51.0,63.7,700000.0,https://fbref.com/en/players/0b38b7cf/Lewis-Neilson
23895,Nail Moutha-Sebtaoui,https://www.footballtransfers.com/en/players/nail-mouthasebtaoui,19.0,Dender,https://www.footballtransfers.com/en/teams/be/dender,D (L),Morocco,50.0,65.8,700000.0,https://fbref.com/en/players/7f9a4855/Nail-Moutha-Sebtaoui
22467,Niclas Isaac Ferreira Zufelde,https://www.footballtransfers.com/en/players/isaac-zufelde,18.0,M'gladbach U19,https://www.footballtransfers.com/en/teams/de/m-gladbach-1,M'gladbach U19,Germany,40.3,72.7,700000.0,https://fbref.com/en/players/5ae21ef9/Isaac-Zufelde
23304,Emmanuel Adegboyega,https://www.footballtransfers.com/en/players/emmanuel-adegboyega,21.0,Dundee United,https://www.footballtransfers.com/en/teams/gb-sct/dundee-united,D (CR),Ireland,53.1,66.3,700000.0,https://fbref.com/en/players/45dde494/Emmanuel-Adegboyega
20729,Umidjan Yusup,https://www.footballtransfers.com/en/players/umidjan-yusup-1,21.0,Shanghai Port,https://www.footballtransfers.com/en/teams/cn/shanghai-port,D (CR),China,49.6,59.9,700000.0,https://fbref.com/en/players/323c58d3/Yusup-Umidjan
20060,Marcel Hoffmeier,https://www.footballtransfers.com/en/players/marcel-hoffmeier,25.0,Paderborn,https://www.footballtransfers.com/en/teams/de/paderborn,D (CRL),Germany,59.0,63.4,700000.0,https://fbref.com/en/players/7d3a9f98/Marcel-Hoffmeier
21552,Dalangunypole Gomis,https://www.footballtransfers.com/en/players/dalangunypole-gomis-1,21.0,Cercle Brugge,https://www.footballtransfers.com/en/teams/be/cercle-brugge,D (CL),France,48.3,61.2,700000.0,https://fbref.com/en/players/b5acb7a9/Dalangunypole-Gomis
19942,Renato Steffen,https://www.footballtransfers.com/en/players/renato-steffen,33.0,Lugano,https://www.footballtransfers.com/en/teams/ch/lugano,"F, M (R)",Switzerland,60.6,60.6,700000.0,https://fbref.com/en/players/dd669209/Renato-Steffen
22326,Francesco Antonucci,https://www.footballtransfers.com/en/players/francesco-antonucci,26.0,Al Shahaniya,https://www.footballtransfers.com/en/teams/qa/al-shahaniya-2,M (C),Belgium,53.6,55.4,700000.0,https://fbref.com/en/players/56065ce2/Francesco-Antonucci
19099,David Zalazar,https://www.footballtransfers.com/en/players/david-zalazar,23.0,Cordoba,https://www.footballtransfers.com/en/teams/ar/cordoba,M (L),Argentina,53.7,61.0,700000.0,https://fbref.com/en/players/4aeb00f4/David-Zalazar
23438,Conor Shaughnessy,https://www.footballtransfers.com/en/players/conor-shaughnessy,29.0,Portsmouth,https://www.footballtransfers.com/en/teams/uk/portsmouth,D (C),Ireland,54.0,54.0,700000.0,https://fbref.com/en/players/94a6217d/Conor-Shaughnessy
20243,David Martínez,https://www.footballtransfers.com/en/players/hector-david-martinez,27.0,Inter Miami,https://www.footballtransfers.com/en/teams/us/inter-miami,D (C),Paraguay,56.7,57.8,700000.0,https://fbref.com/en/players/03d0ea9a/Hector-David-Martinez
24239,Yussef Nasrawe,https://www.footballtransfers.com/en/players/jussef-nasrawe,18.0,Bayern U19,https://www.footballtransfers.com/en/teams/de/bayern-u19,M (C),Germany,45.4,72.1,700000.0,https://fbref.com/en/players/97153a6d/Jussef-Nasrawe
18998,Marlon Zacharias,https://www.footballtransfers.com/en/players/marlon-zacharias,20.0,Verl,https://www.footballtransfers.com/en/teams/de/verl,GK,Germany,43.8,68.5,700000.0,https://fbref.com/en/players/455c6130/Marlon
22177,Yan Maranhão,https://www.footballtransfers.com/en/players/yan-lincon-farias-de-sousa,22.0,Moreirense,https://www.footballtransfers.com/en/teams/pt/moreirense,F (C),Brazil,38.3,41.3,700000.0,https://fbref.com/en/players/d44efa12/Yan-Matheus
23772,Julio Cascante,https://www.footballtransfers.com/en/players/julio-cascante,31.0,Austin,https://www.footballtransfers.com/en/teams/us/austin,D (C),Costa Rica,50.1,50.1,700000.0,https://fbref.com/en/players/cc120b4f/Julio-Cascante
20555,Michael Noonan,https://www.footballtransfers.com/en/players/michael-noonan,16.0,Shamrock Rovers,https://www.footballtransfers.com/en/teams/ie/shamrock-rovers,F (C),Ireland,43.6,67.8,700000.0,https://fbref.com/en/players/ef81d0b0/Michael-Noonan
23615,Javi Llabrés,https://www.footballtransfers.com/en/players/javier-llabres,22.0,Mallorca,https://www.footballtransfers.com/en/teams/es/mallorca,M (L),Spain,53.6,60.2,700000.0,https://fbref.com/en/players/38b0cf42/Javier-Llabres
21554,Tinga,https://www.footballtransfers.com/en/players/tinga-1,31.0,Fortaleza,https://www.footballtransfers.com/en/teams/br/fortaleza,D (R),Brazil,59.9,60.0,700000.0,https://fbref.com/en/players/a8331ab0/Guilherme-Tinga
23010,Zachary de Jesus,https://www.footballtransfers.com/en/players/zac-de-jesus,19.0,Sydney,https://www.footballtransfers.com/en/teams/au/sydney,D (R),Australia,49.0,65.2,700000.0,https://fbref.com/en/players/f425d511/Zac-De-Jesus
21343,Nikola Glišić,https://www.footballtransfers.com/en/players/nikola-glisic,26.0,FK IMT,https://www.footballtransfers.com/en/teams/rs/fk-imt,D (RL),Serbia,55.9,57.7,700000.0,https://fbref.com/en/players/6ec89fe7/Nikola-Glisic
19925,Magomed Ozdoev,https://www.footballtransfers.com/en/players/magomed-ozdoev,32.0,PAOK,https://www.footballtransfers.com/en/teams/gr/paok,"DM, M (C)",Russia,59.7,59.7,700000.0,https://fbref.com/en/players/3ef0af0d/Magomed-Ozdoyev
20741,Ricardinho,https://www.footballtransfers.com/en/players/ricardo-viana-filho,24.0,Maccabi Haifa,https://www.footballtransfers.com/en/teams/il/maccabi-haifa,F (C),Brazil,54.2,58.9,700000.0,https://fbref.com/en/players/45a1777c/Ricardinho
