Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url,fbref_alltimestat,player_id
7866,David Datro Fofana,https://www.footballtransfers.com/en/players/david-datro-fofana,22.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,F (C),Cote d'Ivoire,65.9,75.4,10600000.0,https://fbref.com/en/players/e82900ef/David-Datro-Fofana,https://fbref.com/en/players/e82900ef/all_comps/David-Datro-Stats---All-Competitions,e82900ef
7867,Roland Sallai,https://www.footballtransfers.com/en/players/roland-sallai,28.0,Galatasaray,https://www.footballtransfers.com/en/teams/tr/galatasaray,"F (R), AM (C), M (L)",Hungary,69.1,69.1,10600000.0,https://fbref.com/en/players/bf075f6b/Roland-Sallai,https://fbref.com/en/players/bf075f6b/all_comps/Roland-Sallai-Stats---All-Competitions,bf075f6b
7863,Max Moerstedt,https://www.footballtransfers.com/en/players/max-moerstedt,19.0,Hoffenheim,https://www.footballtransfers.com/en/teams/de/hoffenheim,F (C),Germany,54.6,74.1,10600000.0,https://fbref.com/en/players/710045fb/Max-Moerstedt,https://fbref.com/en/players/710045fb/all_comps/Max-Moerstedt-Stats---All-Competitions,710045fb
7861,Keny Arroyo,https://www.footballtransfers.com/en/players/k-arroyo-1,19.0,Besiktas,https://www.footballtransfers.com/en/teams/tr/besiktas,"M (R), AM (L)",Ecuador,48.9,68.7,10600000.0,https://fbref.com/en/players/a9c426f6/Keny-Arroyo,https://fbref.com/en/players/a9c426f6/all_comps/Keny-Arroyo-Stats---All-Competitions,a9c426f6
7871,Ismaël Gharbi,https://www.footballtransfers.com/en/players/ismael-gharbi-8,21.0,Sporting Braga,https://www.footballtransfers.com/en/teams/pt/sporting-braga,"F, M (L)",Spain,62.2,73.7,10600000.0,https://fbref.com/en/players/5b3cfa12/Ismael-Gharbi,https://fbref.com/en/players/5b3cfa12/all_comps/Ismael-Gharbi-Stats---All-Competitions,5b3cfa12
9105,Mykola Shaparenko,https://www.footballtransfers.com/en/players/mykola-shaparenko,26.0,Dynamo Kyiv,https://www.footballtransfers.com/en/teams/ua/dynamo-kyiv,"M, DM (C)",Ukraine,63.5,64.9,10500000.0,https://fbref.com/en/players/17e3e467/Mykola-Shaparenko,https://fbref.com/en/players/17e3e467/all_comps/Mykola-Shaparenko-Stats---All-Competitions,17e3e467
7874,Ryan Francisco,https://www.footballtransfers.com/en/players/ryan-francisco,18.0,Sao Paulo,https://www.footballtransfers.com/en/teams/br/sao-paulo,F (C),Brazil,48.3,64.0,10500000.0,https://fbref.com/en/players/8059567a/Ryan-Francisco,https://fbref.com/en/players/8059567a/all_comps/Ryan-Francisco-Stats---All-Competitions,8059567a
9103,Assan Ouédraogo,https://www.footballtransfers.com/en/players/assan--ouedraogo,19.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,M (C),Germany,48.7,68.9,10500000.0,https://fbref.com/en/players/75e6fc2f/Assan-Ouedraogo,https://fbref.com/en/players/75e6fc2f/all_comps/Assan-Ouedraogo-Stats---All-Competitions,75e6fc2f
7873,Ashley Phillips,https://www.footballtransfers.com/en/players/ashley-famiwuya,20.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (CR),England,62.4,79.3,10500000.0,https://fbref.com/en/players/4f21d3af/Ashley-Phillips,https://fbref.com/en/players/4f21d3af/all_comps/Ashley-Phillips-Stats---All-Competitions,4f21d3af
9104,Bryan Heynen,https://www.footballtransfers.com/en/players/bryan-heynen,28.0,Genk,https://www.footballtransfers.com/en/teams/be/genk,"DM, M (C)",Belgium,65.8,66.7,10500000.0,https://fbref.com/en/players/360e3062/Bryan-Heynen,https://fbref.com/en/players/360e3062/all_comps/Bryan-Heynen-Stats---All-Competitions,360e3062
9102,Nicolò Cambiaghi,https://www.footballtransfers.com/en/players/nicolo-cambiaghi,24.0,Bologna,https://www.footballtransfers.com/en/teams/it/bologna,"F (L), AM (C)",Italy,59.9,63.3,10500000.0,https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi,https://fbref.com/en/players/91ff775f/all_comps/Nicolo-Cambiaghi-Stats---All-Competitions,91ff775f
9101,Batista Mendy,https://www.footballtransfers.com/en/players/batista-mendy,25.0,Trabzonspor,https://www.footballtransfers.com/en/teams/tr/trabzonspor,"DM, D (C)",France,61.7,65.5,10500000.0,https://fbref.com/en/players/e472a6f6/Batista-Mendy,https://fbref.com/en/players/e472a6f6/all_comps/Batista-Mendy-Stats---All-Competitions,e472a6f6
9100,Azzedine Ounahi,https://www.footballtransfers.com/en/players/azzedine-ounahi,25.0,Marseille,https://www.footballtransfers.com/en/teams/fr/marseille,M (C),Morocco,59.6,63.1,10500000.0,https://fbref.com/en/players/83299cc0/Azzedine-Ounahi,https://fbref.com/en/players/83299cc0/all_comps/Azzedine-Ounahi-Stats---All-Competitions,83299cc0
9107,Lennon Miller,https://www.footballtransfers.com/en/players/lennon-miller,18.0,Motherwell,https://www.footballtransfers.com/en/teams/gb-sct/motherwell,M (C),Scotland,53.3,76.5,10400000.0,https://fbref.com/en/players/38d7f638/Lennon-Miller,https://fbref.com/en/players/38d7f638/all_comps/Lennon-Miller-Stats---All-Competitions,38d7f638
9114,Hans Nicolussi Caviglia,https://www.footballtransfers.com/en/players/hans-nicolussi-caviglia,25.0,Venezia,https://www.footballtransfers.com/en/teams/it/venezia,"M, DM (C)",Italy,63.6,67.9,10400000.0,https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia,https://fbref.com/en/players/b136c945/all_comps/Hans-Nicolussi-Stats---All-Competitions,b136c945
9109,Cristiano Ronaldo,https://www.footballtransfers.com/en/players/cristiano-ronaldo,40.0,Al-Nassr,https://www.footballtransfers.com/en/teams/sa/al-nassr,F (C),Portugal,60.5,60.8,10400000.0,https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo,https://fbref.com/en/players/dea698d9/all_comps/Cristiano-Ronaldo-Stats---All-Competitions,dea698d9
9112,Jay Stansfield,https://www.footballtransfers.com/en/players/jay-stansfield,22.0,Birmingham City,https://www.footballtransfers.com/en/teams/uk/birmingham-city,F (C),England,56.9,66.8,10400000.0,https://fbref.com/en/players/b2626673/Jay-Stansfield,https://fbref.com/en/players/b2626673/all_comps/Jay-Stansfield-Stats---All-Competitions,b2626673
9115,Sven Mijnans,https://www.footballtransfers.com/en/players/sven-mijnans,25.0,AZ,https://www.footballtransfers.com/en/teams/nl/az,"M (C), AM (R)",Netherlands,67.6,71.9,10400000.0,https://fbref.com/en/players/3e02d0f9/Sven-Mijnans,https://fbref.com/en/players/3e02d0f9/all_comps/Sven-Mijnans-Stats---All-Competitions,3e02d0f9
9108,Sebastiano Esposito,https://www.footballtransfers.com/en/players/sebastiano-esposito,23.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,"F, AM (C)",Italy,65.0,73.8,10400000.0,https://fbref.com/en/players/7ff93107/Sebastiano-Esposito,https://fbref.com/en/players/7ff93107/all_comps/Sebastiano-Esposito-Stats---All-Competitions,7ff93107
9113,Ousmane Diao,https://www.footballtransfers.com/en/players/ousmane-diao,21.0,Midtjylland,https://www.footballtransfers.com/en/teams/dk/midtjylland,D (CR),Senegal,55.3,70.1,10400000.0,https://fbref.com/en/players/90a55977/Ousmane-Diao,https://fbref.com/en/players/90a55977/all_comps/Ousmane-Diao-Stats---All-Competitions,90a55977
9110,Umut Tohumcu,https://www.footballtransfers.com/en/players/umut-tohumcu,20.0,Hoffenheim,https://www.footballtransfers.com/en/teams/de/hoffenheim,"M, DM (C)",Germany,57.4,74.6,10400000.0,https://fbref.com/en/players/e547d3cf/Umut-Tohumcu,https://fbref.com/en/players/e547d3cf/all_comps/Umut-Tohumcu-Stats---All-Competitions,e547d3cf
9111,In-beom Hwang,https://www.footballtransfers.com/en/players/inbeom-hwang,28.0,Feyenoord,https://www.footballtransfers.com/en/teams/nl/feyenoord,"M, DM (C)",Korea South,63.6,63.6,10400000.0,https://fbref.com/en/players/92fa5d28/Hwang-In-beom,https://fbref.com/en/players/92fa5d28/all_comps/Hwang-In-Stats---All-Competitions,92fa5d28
9106,Pepelu,https://www.footballtransfers.com/en/players/pepelu-pepelu,26.0,Valencia,https://www.footballtransfers.com/en/teams/es/valencia,"M, DM (C)",Spain,67.1,68.0,10400000.0,https://fbref.com/en/players/ac7a2a99/Pepelu,https://fbref.com/en/players/ac7a2a99/all_comps/Pepelu-Stats---All-Competitions,ac7a2a99
9278,Maarten Vandevoordt,https://www.footballtransfers.com/en/players/maarten-vandevoordt-1,23.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,GK,Belgium,61.9,73.7,10300000.0,https://fbref.com/en/players/f9e0c603/Maarten-Vandevoordt,https://fbref.com/en/players/f9e0c603/all_comps/Maarten-Vandevoordt-Stats---All-Competitions,f9e0c603
9120,Thomas Beelen,https://www.footballtransfers.com/en/players/thomas-beelen,24.0,Feyenoord,https://www.footballtransfers.com/en/teams/nl/feyenoord,D (C),Netherlands,62.4,70.3,10300000.0,https://fbref.com/en/players/530e7d85/Thomas-Beelen,https://fbref.com/en/players/530e7d85/all_comps/Thomas-Beelen-Stats---All-Competitions,530e7d85
9276,Jeremy Sarmiento,https://www.footballtransfers.com/en/players/jeremy-leonel-sarmiento-morante,23.0,Burnley,https://www.footballtransfers.com/en/teams/uk/burnley,"AM (L), M (CL)",Ecuador,60.8,68.3,10300000.0,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,https://fbref.com/en/players/ac0d576d/all_comps/Jeremy-Sarmiento-Stats---All-Competitions,ac0d576d
9116,Abdulay Juma Bah,https://www.footballtransfers.com/en/players/abdulay-juma-bah,19.0,Nice,https://www.footballtransfers.com/en/teams/fr/nice,D (C),Sierra Leone,62.8,78.4,10300000.0,https://fbref.com/en/players/7b505397/Juma-Bah,https://fbref.com/en/players/7b505397/all_comps/Juma-Bah-Stats---All-Competitions,7b505397
9122,Moses Simon,https://www.footballtransfers.com/en/players/moses-simon,29.0,Paris,https://www.footballtransfers.com/en/teams/fr/paris,"F, M (L)",Nigeria,65.2,65.2,10300000.0,https://fbref.com/en/players/5f3eaaf5/Moses-Simon,https://fbref.com/en/players/5f3eaaf5/all_comps/Moses-Simon-Stats---All-Competitions,5f3eaaf5
9123,Breel Embolo,https://www.footballtransfers.com/en/players/breeldonald-embolo,28.0,Monaco,https://www.footballtransfers.com/en/teams/mc/monaco,F (C),Switzerland,73.7,73.7,10300000.0,https://fbref.com/en/players/0b4f388a/Breel-Embolo,https://fbref.com/en/players/0b4f388a/all_comps/Breel-Embolo-Stats---All-Competitions,0b4f388a
9279,Sergi Cardona,https://www.footballtransfers.com/en/players/sergi-cardona-bermudez,26.0,Villarreal,https://www.footballtransfers.com/en/teams/es/villarreal,D (L),Spain,73.6,74.9,10300000.0,https://fbref.com/en/players/74e90475/Sergi-Cardona,https://fbref.com/en/players/74e90475/all_comps/Sergi-Cardona-Stats---All-Competitions,74e90475
9124,Kike Salas,https://www.footballtransfers.com/en/players/kike-salas,23.0,Sevilla,https://www.footballtransfers.com/en/teams/es/sevilla,D (CL),Spain,65.9,73.9,10300000.0,https://fbref.com/en/players/0a69de7b/Kike-Salas,https://fbref.com/en/players/0a69de7b/all_comps/Kike-Salas-Stats---All-Competitions,0a69de7b
9117,William Osula,https://www.footballtransfers.com/en/players/will-osula,21.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,F (C),Denmark,58.8,67.2,10300000.0,https://fbref.com/en/players/7b355808/William-Osula,https://fbref.com/en/players/7b355808/all_comps/William-Osula-Stats---All-Competitions,7b355808
9118,Aleksandar Mitrović,https://www.footballtransfers.com/en/players/aleksandar-mitrovic-1,30.0,Al-Hilal,https://www.footballtransfers.com/en/teams/sa/alhilal,F (C),Serbia,65.4,65.4,10300000.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,https://fbref.com/en/players/3925dbd6/all_comps/Aleksandar-Mitrovic-Stats---All-Competitions,3925dbd6
9277,Alessandro Circati,https://www.footballtransfers.com/en/players/alessandro-circati,21.0,Parma,https://www.footballtransfers.com/en/teams/it/parma,D (C),Australia,65.4,75.2,10300000.0,https://fbref.com/en/players/1223765c/Alessandro-Circati,https://fbref.com/en/players/1223765c/all_comps/Alessandro-Circati-Stats---All-Competitions,1223765c
9119,Oscar Højlund,https://www.footballtransfers.com/en/players/oscar-winther-hojlund,20.0,E. Frankfurt,https://www.footballtransfers.com/en/teams/de/e-frankfurt,M (C),Denmark,52.2,62.6,10300000.0,https://fbref.com/en/players/3e2bbae6/Oscar-Hojlund,https://fbref.com/en/players/3e2bbae6/all_comps/Oscar-Hojlund-Stats---All-Competitions,3e2bbae6
9275,Andrés García,https://www.footballtransfers.com/en/players/andres-garcia-17,22.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,D (R),Spain,60.5,68.3,10300000.0,https://fbref.com/en/players/40498af1/Andres-Garcia,https://fbref.com/en/players/40498af1/all_comps/Andres-Garcia-Stats---All-Competitions,40498af1
9121,Ricardo Horta,https://www.footballtransfers.com/en/players/ricardo-horta,30.0,Sporting Braga,https://www.footballtransfers.com/en/teams/pt/sporting-braga,"F (R), M, AMC",Portugal,66.7,66.9,10300000.0,https://fbref.com/en/players/6603fed7/Ricardo-Horta,https://fbref.com/en/players/6603fed7/all_comps/Ricardo-Horta-Stats---All-Competitions,6603fed7
9285,Cuiabano,https://www.footballtransfers.com/en/players/luis-eduardo-soares-da-silva,22.0,Botafogo,https://www.footballtransfers.com/en/teams/br/botafogo-17,D (L),Brazil,66.9,75.7,10200000.0,https://fbref.com/en/players/7e49bdbd/Cuiabano,https://fbref.com/en/players/7e49bdbd/all_comps/Cuiabano-Stats---All-Competitions,7e49bdbd
9280,Will Hughes,https://www.footballtransfers.com/en/players/will-hughes,30.0,C. Palace,https://www.footballtransfers.com/en/teams/uk/crystal-palace,M (C),England,73.9,73.9,10200000.0,https://fbref.com/en/players/a0666d3e/Will-Hughes,https://fbref.com/en/players/a0666d3e/all_comps/Will-Hughes-Stats---All-Competitions,a0666d3e
9290,Raúl Moro,https://www.footballtransfers.com/en/players/raul-moro-prescoli,22.0,Real Valladolid,https://www.footballtransfers.com/en/teams/es/real-valladolid,"M, AM (L)",Spain,59.2,69.3,10200000.0,https://fbref.com/en/players/919dd4b1/Raul-Moro,https://fbref.com/en/players/919dd4b1/all_comps/Raul-Moro-Stats---All-Competitions,919dd4b1
9291,Rodrigo Huescas,https://www.footballtransfers.com/en/players/rodrigo-huescas,21.0,Kobenhavn,https://www.footballtransfers.com/en/teams/dk/kobenhavn,D (R),Mexico,67.8,78.5,10200000.0,https://fbref.com/en/players/9e02eca8/Rodrigo-Huescas,https://fbref.com/en/players/9e02eca8/all_comps/Rodrigo-Huescas-Stats---All-Competitions,9e02eca8
9283,Andrew Omobamidele,https://www.footballtransfers.com/en/players/andrew-omobamidele,23.0,Strasbourg,https://www.footballtransfers.com/en/teams/fr/strasbourg,D (C),Ireland,63.1,69.7,10200000.0,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,https://fbref.com/en/players/c393a6c4/all_comps/Andrew-Omobamidele-Stats---All-Competitions,c393a6c4
9286,Jacob Ondrejka,https://www.footballtransfers.com/en/players/jacob-ondrejka,22.0,Parma,https://www.footballtransfers.com/en/teams/it/parma,"F (L), M (CL)",Sweden,63.3,70.4,10200000.0,https://fbref.com/en/players/752e09ed/Jacob-Ondrejka,https://fbref.com/en/players/752e09ed/all_comps/Jacob-Ondrejka-Stats---All-Competitions,752e09ed
9282,Seko Fofana,https://www.footballtransfers.com/en/players/seko-fofana,30.0,Stade Rennais,https://www.footballtransfers.com/en/teams/fr/rennes,"M, DM (C)",Cote d'Ivoire,63.3,63.3,10200000.0,https://fbref.com/en/players/5313ed43/Seko-Fofana,https://fbref.com/en/players/5313ed43/all_comps/Seko-Fofana-Stats---All-Competitions,5313ed43
9284,Arthur Atta,https://www.footballtransfers.com/en/players/arthur-atta-1,22.0,Udinese,https://www.footballtransfers.com/en/teams/it/udinese,"DM (C), M (CR)",France,61.3,69.1,10200000.0,https://fbref.com/en/players/d3ddf88b/Arthur-Atta,https://fbref.com/en/players/d3ddf88b/all_comps/Arthur-Atta-Stats---All-Competitions,d3ddf88b
9287,Dominik Kotarski,https://www.footballtransfers.com/en/players/dominik-kotarski,25.0,Kobenhavn,https://www.footballtransfers.com/en/teams/dk/kobenhavn,GK,Croatia,59.2,67.3,10200000.0,https://fbref.com/en/players/b298716e/matchlogs/2024-2025/Dominik-Kotarski-Match-Logs,https://fbref.com/en/players/b298716e/all_comps/Dominik-Kotarski-Stats---All-Competitions,b298716e
9281,Jefferson Savarino,https://www.footballtransfers.com/en/players/jefferson-savarino,28.0,Botafogo,https://www.footballtransfers.com/en/teams/br/botafogo-17,"AM, M (C)",Venezuela,62.4,63.2,10200000.0,https://fbref.com/en/players/91721722/Jefferson-Savarino,https://fbref.com/en/players/91721722/all_comps/Jefferson-Savarino-Stats---All-Competitions,91721722
9289,Fabian Schär,https://www.footballtransfers.com/en/players/fabian-schar,33.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,D (C),Switzerland,73.2,73.2,10200000.0,https://fbref.com/en/players/c8aa95da/Fabian-Schar,https://fbref.com/en/players/c8aa95da/all_comps/Fabian-Schar-Stats---All-Competitions,c8aa95da
9288,Rasmus Kristensen,https://www.footballtransfers.com/en/players/rasmus-nissen-nissen-kristensen,28.0,E. Frankfurt,https://www.footballtransfers.com/en/teams/de/e-frankfurt,D (R),Denmark,70.5,71.6,10200000.0,https://fbref.com/en/players/39769cff/Rasmus-Kristensen,https://fbref.com/en/players/39769cff/all_comps/Rasmus-Kristensen-Stats---All-Competitions,39769cff
9294,Mexx Meerdink,https://www.footballtransfers.com/en/players/mexx-meerdink,21.0,AZ,https://www.footballtransfers.com/en/teams/nl/az,F (C),Netherlands,56.2,63.7,10100000.0,https://fbref.com/en/players/4d5f6b4a/Mexx-Meerdink,https://fbref.com/en/players/4d5f6b4a/all_comps/Mexx-Meerdink-Stats---All-Competitions,4d5f6b4a
9296,Mathis Amougou,https://www.footballtransfers.com/en/players/mathis-amougou,19.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,M (C),France,48.7,65.9,10100000.0,https://fbref.com/en/players/f93cca97/Mathis-Amougou,https://fbref.com/en/players/f93cca97/all_comps/Mathis-Amougou-Stats---All-Competitions,f93cca97
9298,Jackson Tchatchoua,https://www.footballtransfers.com/en/players/jackson-tchatchoua,23.0,Hellas Verona,https://www.footballtransfers.com/en/teams/it/hellas-verona,"M, D (R)",Cameroon,67.4,73.4,10100000.0,https://fbref.com/en/players/aeca7743/Jackson-Tchatchoua,https://fbref.com/en/players/aeca7743/all_comps/Jackson-Tchatchoua-Stats---All-Competitions,aeca7743
9477,Marcel Ruíz,https://www.footballtransfers.com/en/players/marcel-alejandro-ruiz-suarez-1,24.0,Toluca,https://www.footballtransfers.com/en/teams/mx/toluca,"M, DM (C)",Mexico,67.5,76.7,10100000.0,https://fbref.com/en/players/e8b5ca4b/Marcel-Ruiz,https://fbref.com/en/players/e8b5ca4b/all_comps/Marcel-Ruiz-Stats---All-Competitions,e8b5ca4b
9297,Kassoum Ouattara,https://www.footballtransfers.com/en/players/kassoum-ouattara,20.0,Monaco,https://www.footballtransfers.com/en/teams/mc/monaco,"D, M (L)",France,55.0,68.3,10100000.0,https://fbref.com/en/players/6620c21a/Kassoum-Ouattara,https://fbref.com/en/players/6620c21a/all_comps/Kassoum-Ouattara-Stats---All-Competitions,6620c21a
9292,Otávio,https://www.footballtransfers.com/en/players/otavio-1,30.0,Al-Nassr,https://www.footballtransfers.com/en/teams/sa/al-nassr,"AM, M, DM (C)",Portugal,62.3,62.5,10100000.0,https://fbref.com/en/players/28b1f3ce/Otavio,https://fbref.com/en/players/28b1f3ce/all_comps/Otavio-Stats---All-Competitions,28b1f3ce
9293,Sergej Milinković-Savić,https://www.footballtransfers.com/en/players/sergej-milinkovicsavic,30.0,Al-Hilal,https://www.footballtransfers.com/en/teams/sa/alhilal,"M, DM (C)",Serbia,63.3,63.9,10100000.0,https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic,https://fbref.com/en/players/4e6dbac4/all_comps/Sergej-Milinkovic-Stats---All-Competitions,4e6dbac4
9299,Joshua Quarshie,https://www.footballtransfers.com/en/players/joshua-quarshie,20.0,Southampton,https://www.footballtransfers.com/en/teams/uk/southampton,D (C),Germany,53.8,71.9,10100000.0,https://fbref.com/en/players/3c200e05/Joshua-Quarshie,https://fbref.com/en/players/3c200e05/all_comps/Joshua-Quarshie-Stats---All-Competitions,3c200e05
9295,Luca Marianucci,https://www.footballtransfers.com/en/players/luca-marianucci-1,20.0,Napoli,https://www.footballtransfers.com/en/teams/it/napoli,D (CR),Italy,57.6,64.8,10100000.0,https://fbref.com/en/players/64e6778a/Luca-Marianucci,https://fbref.com/en/players/64e6778a/all_comps/Luca-Marianucci-Stats---All-Competitions,64e6778a
9476,Justin Devenny,https://www.footballtransfers.com/en/players/justin-devenny,21.0,C. Palace,https://www.footballtransfers.com/en/teams/uk/crystal-palace,M (C),Northern Ireland,57.8,67.1,10100000.0,https://fbref.com/en/players/6c2b66fc/Justin-Devenny,https://fbref.com/en/players/6c2b66fc/all_comps/Justin-Devenny-Stats---All-Competitions,6c2b66fc
9475,Sergio Gómez,https://www.footballtransfers.com/en/players/sergio-gomez-martin,24.0,Real Sociedad,https://www.footballtransfers.com/en/teams/es/real-sociedad,M (L),Spain,68.8,74.9,10100000.0,https://fbref.com/en/players/01e5f06e/Sergio-Gomez,https://fbref.com/en/players/01e5f06e/all_comps/Sergio-Gomez-Stats---All-Competitions,01e5f06e
9480,Michael Murillo,https://www.footballtransfers.com/en/players/michael-murillo,29.0,Marseille,https://www.footballtransfers.com/en/teams/fr/marseille,D (R),Panama,68.5,69.1,10000000.0,https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo,https://fbref.com/en/players/349cae8f/all_comps/Michael-Amir-Stats---All-Competitions,349cae8f
9493,Álvaro Morata,https://www.footballtransfers.com/en/players/alvaro-morata,32.0,Galatasaray,https://www.footballtransfers.com/en/teams/tr/galatasaray,F (C),Spain,70.2,70.2,10000000.0,https://fbref.com/en/players/129af0db/Alvaro-Morata,https://fbref.com/en/players/129af0db/all_comps/Alvaro-Morata-Stats---All-Competitions,129af0db
9483,Gorka Guruzeta,https://www.footballtransfers.com/en/players/gorka-guruzeta-rodriguez,28.0,Athletic,https://www.footballtransfers.com/en/teams/es/athletic,F (C),Spain,69.3,69.3,10000000.0,https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta,https://fbref.com/en/players/6b5ea2f4/all_comps/Gorka-Guruzeta-Stats---All-Competitions,6b5ea2f4
9491,Miloš Luković,https://www.footballtransfers.com/en/players/milos-lukovic-1,19.0,Strasbourg,https://www.footballtransfers.com/en/teams/fr/strasbourg,F (C),Serbia,54.6,73.5,10000000.0,https://fbref.com/en/players/b1c7a35e/Milos-Lukovic,https://fbref.com/en/players/b1c7a35e/all_comps/Milos-Lukovic-Stats---All-Competitions,b1c7a35e
9481,Álex Valle,https://www.footballtransfers.com/en/players/alex-valle,21.0,Como,https://www.footballtransfers.com/en/teams/it/como,D (L),Spain,63.1,73.4,10000000.0,https://fbref.com/en/players/97022551/Alex-Valle,https://fbref.com/en/players/97022551/all_comps/Alex-Valle-Stats---All-Competitions,97022551
9490,Ridle Baku,https://www.footballtransfers.com/en/players/ridle-baku,27.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,"DM, M (R)",Germany,70.6,73.0,10000000.0,https://fbref.com/en/players/442b56fa/Ridle-Baku,https://fbref.com/en/players/442b56fa/all_comps/Ridle-Baku-Stats---All-Competitions,442b56fa
9487,Pablo Marín,https://www.footballtransfers.com/en/players/pablo-marin-tejada,22.0,Real Sociedad,https://www.footballtransfers.com/en/teams/es/real-sociedad,M (C),Spain,56.9,64.9,10000000.0,https://fbref.com/en/players/a83c19cf/Pablo-Marin,https://fbref.com/en/players/a83c19cf/all_comps/Pablo-Marin-Stats---All-Competitions,a83c19cf
9479,Nordi Mukiele,https://www.footballtransfers.com/en/players/nordi-mukiele,27.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,D (R),France,73.4,73.8,10000000.0,https://fbref.com/en/players/ac73ec79/Nordi-Mukiele,https://fbref.com/en/players/ac73ec79/all_comps/Nordi-Mukiele-Stats---All-Competitions,ac73ec79
9485,Anass Salah-Eddine,https://www.footballtransfers.com/en/players/anass-salaheddine,23.0,Roma,https://www.footballtransfers.com/en/teams/it/roma,D (L),Netherlands,57.3,65.0,10000000.0,https://fbref.com/en/players/0d274394/Anass-Salah-Eddine,https://fbref.com/en/players/0d274394/all_comps/Anass-Salah-Stats---All-Competitions,0d274394
9484,Ayoze Pérez,https://www.footballtransfers.com/en/players/ayoze-perez-1,31.0,Villarreal,https://www.footballtransfers.com/en/teams/es/villarreal,"F (C), M (L)",Spain,70.6,70.6,10000000.0,https://fbref.com/en/players/819aa8e7/Ayoze-Perez,https://fbref.com/en/players/819aa8e7/all_comps/Ayoze-Perez-Stats---All-Competitions,819aa8e7
9492,Mustafa Hekimoglu,https://www.footballtransfers.com/en/players/mustafa-erhan-hekimoglu,18.0,Besiktas,https://www.footballtransfers.com/en/teams/tr/besiktas,F (C),Turkey,57.0,71.8,10000000.0,https://fbref.com/en/players/9a65ae7c/Mustafa-Hekimoglu,https://fbref.com/en/players/9a65ae7c/all_comps/Mustafa-Hekimoglu-Stats---All-Competitions,9a65ae7c
9489,Mahdi Camara,https://www.footballtransfers.com/en/players/mahdi-camara,27.0,Brest,https://www.footballtransfers.com/en/teams/fr/brest,M (C),France,67.2,69.5,10000000.0,https://fbref.com/en/players/8577e60a/Mahdi-Camara,https://fbref.com/en/players/8577e60a/all_comps/Mahdi-Camara-Stats---All-Competitions,8577e60a
9482,Gvidas Gineitis,https://www.footballtransfers.com/en/players/gvidas-gineitis,21.0,Torino,https://www.footballtransfers.com/en/teams/it/torino,M (C),Lithuania,61.9,74.7,10000000.0,https://fbref.com/en/players/548bd0de/Gvidas-Gineitis,https://fbref.com/en/players/548bd0de/all_comps/Gvidas-Gineitis-Stats---All-Competitions,548bd0de
9486,Cristian Medina,https://www.footballtransfers.com/en/players/cristian-nicolas-medina,23.0,Estudiantes,https://www.footballtransfers.com/en/teams/ar/estudiantes,M (CR),Argentina,58.7,66.6,10000000.0,https://fbref.com/en/players/5a0d551b/Cristian-Medina,https://fbref.com/en/players/5a0d551b/all_comps/Cristian-Medina-Stats---All-Competitions,5a0d551b
9488,Jonas Adjei Adjetey,https://www.footballtransfers.com/en/players/jonas-adjetey,21.0,Basel,https://www.footballtransfers.com/en/teams/ch/basel,D (C),Ghana,64.6,75.9,10000000.0,https://fbref.com/en/players/bdbf78cd/Jonas-Adjei-Adjetey,https://fbref.com/en/players/bdbf78cd/all_comps/Jonas-Adjei-Stats---All-Competitions,bdbf78cd
9478,Oscar Dorley,https://www.footballtransfers.com/en/players/oscar-dorley-oscar-dorley,26.0,Slavia Praha,https://www.footballtransfers.com/en/teams/cz/slavia-praha,M (C),Liberia,65.2,66.8,10000000.0,https://fbref.com/en/players/0eb8ee41/Oscar-Dorley,https://fbref.com/en/players/0eb8ee41/all_comps/Oscar-Dorley-Stats---All-Competitions,0eb8ee41
