Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
3369,Matty Longstaff,https://www.footballtransfers.com/en/players/matthew-longstaff,25.0,Toronto,https://www.footballtransfers.com/en/teams/us/toronto,"M, AM (C)",England,52.2,53.9,500000.0,https://fbref.com/en/players/c0027d2d/Matthew-Longstaff
8704,Ștefan Vlădoiu,https://www.footballtransfers.com/en/players/stefan-marinel-vladoiu,26.0,Kolos,https://www.footballtransfers.com/en/teams/ua/kolos,D (R),Romania,56.3,57.5,500000.0,https://fbref.com/en/players/61250eea/Stefan-Vladoiu
2982,Alessandro Giovannini,https://www.footballtransfers.com/en/players/alessandro-giovannini,20.0,Cesena,https://www.footballtransfers.com/en/teams/it/cesena,AM (C),Italy,44.2,57.3,500000.0,https://fbref.com/en/players/d71dffa8/Alessandro-Giovannini
7239,Veljko Nikolić,https://www.footballtransfers.com/en/players/veljko-nikolic,25.0,Aris,https://www.footballtransfers.com/en/teams/cy/aris,"M, DM (C)",Serbia,58.4,63.6,500000.0,https://fbref.com/en/players/30fab1ee/Veljko-Nikolic
9964,Aleksander Bobek,https://www.footballtransfers.com/en/players/aleksander-bobek,21.0,Lodz,https://www.footballtransfers.com/en/teams/pl/lodz,GK,Poland,50.0,67.9,500000.0,https://fbref.com/en/players/9efee0b1/Alexander-Bobek
9846,Shamil Isaev,https://www.footballtransfers.com/en/players/shamil-isaev,21.0,Ufa,https://www.footballtransfers.com/en/teams/ru/ufa,AM (C),Russia,39.4,53.0,500000.0,https://fbref.com/en/players/e74f77e3/Shamil-Isaev
2548,Filip Kubala,https://www.footballtransfers.com/en/players/filip-kubala,25.0,Banik Ostrava,https://www.footballtransfers.com/en/teams/cz/banik-ostrava,"F, M (C), AM (R)",Czech Republic,54.4,56.3,500000.0,https://fbref.com/en/players/eef3833d/Filip-Kubala
2534,Ed McJannet,https://www.footballtransfers.com/en/players/ed-mcjannett,21.0,Lecce,https://www.footballtransfers.com/en/teams/it/lecce,M (CL),Ireland,43.5,51.4,500000.0,https://fbref.com/en/players/dd71dd1a/Ed-McJannet
8434,Juan Zozaya,https://www.footballtransfers.com/en/players/juan-pablo-zozaya-1,23.0,Cordoba,https://www.footballtransfers.com/en/teams/ar/cordoba,GK,Argentina,48.9,48.9,500000.0,https://fbref.com/en/players/994f9a18/all_comps/Juan-Zozaya-Stats---All-Competitions
8723,João Victor,https://www.footballtransfers.com/en/players/joao-victor-donna-bravim,27.0,União de Leiria,https://www.footballtransfers.com/en/teams/pt/unio-de-leiria,GK,Brazil,51.9,52.9,500000.0,https://fbref.com/en/players/d60cf08d/Joao-Victor
4040,Raphaël Merkies,https://www.footballtransfers.com/en/players/raphael-merkies,23.0,Shandong Taishan,https://www.footballtransfers.com/en/teams/cn/shandong-taisha,D (L),Hong Kong,43.9,52.5,500000.0,https://fbref.com/en/players/e15b9b74/Raphael-Merkies
3368,Fausto Grillo,https://www.footballtransfers.com/en/players/fausto-grillo,32.0,Belgrano,https://www.footballtransfers.com/en/teams/ar/belgrano,D (CL),Argentina,53.9,53.9,500000.0,https://fbref.com/en/players/b747edb2/Fausto-Grillo
5635,Mădălin Florin Sturzu,https://www.footballtransfers.com/en/players/madalin-sturzu,21.0,Şirineaşa,https://www.footballtransfers.com/en/teams/ro/irineaa,Şirineaşa,Romania,44.9,63.2,500000.0,https://fbref.com/en/players/c461ca44/Madalin-Martin
1984,Ben Hamed Toure,https://www.footballtransfers.com/en/players/ben-hamed-toure,21.0,Ajaccio,https://www.footballtransfers.com/en/teams/fr/ajaccio,F (C),Cote d'Ivoire,51.6,61.1,500000.0,https://fbref.com/en/players/c7eebddf/Ben-Hamed-Toure
3285,Mayk,https://www.footballtransfers.com/en/players/mayk-1,25.0,Gremio,https://www.footballtransfers.com/en/teams/br/gremio,D (L),Brazil,54.1,56.1,500000.0,https://fbref.com/en/players/e7819596/Mayk
6291,Bilal Brusdeilins,https://www.footballtransfers.com/en/players/bilal-brusdeilins,19.0,Hertha U19,https://www.footballtransfers.com/en/teams/de/hertha,"AM (R), F (RL)",Germany,41.5,60.3,500000.0,https://fbref.com/en/players/096ce84d/Bilal-Brusdeilins
5868,Andrija Lazarević,https://www.footballtransfers.com/en/players/andrija-lazarevic,21.0,Radnik,https://www.footballtransfers.com/en/teams/rs/radnik,M (L),Serbia,46.2,59.4,500000.0,https://fbref.com/en/players/48c71975/Andrija-Lazarevic
8507,Gustavo Apis,https://www.footballtransfers.com/en/players/gustavo-apis,26.0,Fluminense,https://www.footballtransfers.com/en/teams/br/fluminense,Fluminense,Brazil,39.8,41.6,500000.0,https://fbref.com/en/players/a9320929/Gustavo
2532,Derrick Luckassen,https://www.footballtransfers.com/en/players/derrick-luckassen,30.0,Pafos,https://www.footballtransfers.com/en/teams/cy/pafos,D (C),Netherlands,57.0,57.1,500000.0,https://fbref.com/en/players/30a09cb5/scout/3216/Derrick-Luckassen-Scouting-Report
5808,Maximilian Großer,https://www.footballtransfers.com/en/players/maximilian-grosser,23.0,Arminia,https://www.footballtransfers.com/en/teams/de/arminia,D (C),Germany,51.9,59.5,500000.0,https://fbref.com/en/players/16587f29/Maximilian-Grosser
6014,Mamadi Camara,https://www.footballtransfers.com/en/players/mamadi-camara-1,21.0,Reading,https://www.footballtransfers.com/en/teams/uk/reading,"AM (C), F (L)",England,52.7,63.0,500000.0,https://fbref.com/en/players/cb8564f8/Mamadi-Camara
2423,Olufemi Adesiyan,https://www.footballtransfers.com/en/players/olufemi-adesiyan,16.0,Union U19,https://www.footballtransfers.com/en/teams/de/union,Union U19,Germany,40.1,76.5,500000.0,https://fbref.com/en/players/ceb7eaa1/Olufemi-Adesiyan
9450,Byeon Jun-Soo,https://www.footballtransfers.com/en/players/junsoo-byeon,23.0,Gwangju,https://www.footballtransfers.com/en/teams/kr/gwangju,D (C),Korea South,54.5,59.6,500000.0,https://fbref.com/en/players/88ad1345/Byun-Junsoo
7007,Víctor Parada,https://www.footballtransfers.com/en/players/victor-parada-gonzalez-1,23.0,Alaves,https://www.footballtransfers.com/en/teams/es/alaves,D (L),Spain,54.7,60.9,500000.0,https://fbref.com/en/players/8ca358c5/Victor-Parada
3284,Valentín Burgoa,https://www.footballtransfers.com/en/players/valentin-alberto-burgoa,24.0,Godoy,https://www.footballtransfers.com/en/teams/ar/godoy,"AM (C), M (RL)",Argentina,58.2,61.8,500000.0,https://fbref.com/en/players/f99cfccb/Valentin-Burgoa
5800,Abdullah Yiğiter,https://www.footballtransfers.com/en/players/abdullah-yigiter,25.0,Antalyaspor,https://www.footballtransfers.com/en/teams/tr/antalyaspor,GK,Turkey,43.5,44.0,500000.0,https://fbref.com/en/players/a0771e14/Abdullah-Yigiter
6141,Seung-mo Lee,https://www.footballtransfers.com/en/players/seungmo-lee-1,27.0,Seoul,https://www.footballtransfers.com/en/teams/kr/seoul,"M, DM (C)",Korea South,56.3,57.1,500000.0,https://fbref.com/en/players/2fc16a80/Lee-Seung-mo
8953,Ilya Porokhov,https://www.footballtransfers.com/en/players/ilya-porokhov,24.0,Sokol Saratov,https://www.footballtransfers.com/en/teams/ru/sokol-saratov,"F (C), AM (L)",Russia,53.5,55.1,500000.0,
5710,Ryan Leonard,https://www.footballtransfers.com/en/players/ryan-leonard,33.0,Millwall,https://www.footballtransfers.com/en/teams/uk/millwall,D (CR),England,59.9,61.0,500000.0,https://fbref.com/en/players/fd45ca7b/Ryan-Leonard
7464,Ovidiu Perianu,https://www.footballtransfers.com/en/players/ovidiu-ioan-perianu,23.0,FCSB,https://www.footballtransfers.com/en/teams/ro/fcsb,"DM, M (C)",Romania,54.9,62.2,500000.0,https://fbref.com/en/players/9c7ba711/matchlogs/2025-2026/Ovidiu-Perianu-Match-Logs
2402,Vladislav Morozov,https://www.footballtransfers.com/en/players/vladislav-morozov-3,24.0,Arouca,https://www.footballtransfers.com/en/teams/pt/arouca,F (C),Belarus,47.9,51.3,500000.0,https://fbref.com/en/players/0cca1105/Vladislav-Morozov
8846,Alexander Fesshaie,https://www.footballtransfers.com/en/players/alexander-fesshaie-beraki,21.0,AIK Solna,https://www.footballtransfers.com/en/teams/se/aik-solna,F (CR),Sweden,48.0,56.3,500000.0,https://fbref.com/en/players/bf261e68/Alexander-Fesshaie-Beraki
9219,Maksim Turishchev,https://www.footballtransfers.com/en/players/maksim-turishchev,23.0,Rotor Volgograd,https://www.footballtransfers.com/en/teams/ru/rotor-volgograd-2,F (C),Russia,50.2,58.9,500000.0,https://fbref.com/en/players/60d9b5ce/Maksim-Turischev
6007,Davis Rath,https://www.footballtransfers.com/en/players/davis-rath,19.0,Hamburger U19,https://www.footballtransfers.com/en/teams/de/hamburger-2,"DM (R), M (C)",Germany,44.5,69.8,500000.0,https://fbref.com/en/players/95a3933f/Davis-Rath
4676,Fernando Benítez,https://www.footballtransfers.com/en/players/fernando-benitez-aguirre,26.0,Sportivo,https://www.footballtransfers.com/en/teams/py/sportivo,M (C),Paraguay,52.7,54.8,500000.0,https://fbref.com/en/players/ab4ceec8/Fernando-Benitez
4363,Jacob Hanstad,https://www.footballtransfers.com/en/players/jacob-hanstad,22.0,Fredrikstad,https://www.footballtransfers.com/en/teams/no/fredrikstad,F (L),Norway,48.7,57.4,500000.0,https://fbref.com/en/players/dbfa5332/Jacob-Hanstad
7227,Mohamed Kanno,https://www.footballtransfers.com/en/players/mohamed-kanno,30.0,Al-Hilal,https://www.footballtransfers.com/en/teams/sa/alhilal,"M, DM (C)",Saudi Arabia,54.4,54.4,500000.0,https://fbref.com/en/players/74ccf212/Mohamed-Kanno
9713,Danylo Tuzenko,https://www.footballtransfers.com/en/players/danylo-tuzenko,21.0,Kudrivka,https://www.footballtransfers.com/en/teams/ua/kudrivka,M (CR),Ukraine,47.2,59.7,500000.0,https://fbref.com/en/players/d777d71f/matchlogs/2024-2025/Danylo-Tuzenko-Match-Logs
4684,Robin Quaison,https://www.footballtransfers.com/en/players/robin-quaison,31.0,Aris,https://www.footballtransfers.com/en/teams/gr/aris-6,"F (C), AM (R)",Sweden,47.1,47.1,500000.0,https://fbref.com/en/players/74c7c2db/Robin-Quaison
2991,Victor Svensson,https://www.footballtransfers.com/en/players/victor-svensson-1,19.0,Sirius,https://www.footballtransfers.com/en/teams/se/sirius,M (C),Denmark,39.8,39.8,500000.0,https://fbref.com/en/players/d68f2298/Viktor-Svensson
8020,Jostin Alarcón,https://www.footballtransfers.com/en/players/jostin-alexis-alarcon-paquiyauri,22.0,Sporting,https://www.footballtransfers.com/en/teams/pe/sporting,"M (C), AM (L)",Peru,56.9,64.3,500000.0,https://fbref.com/en/players/b274a8a1/Jostin-Alarcon
9201,Zac Hemming,https://www.footballtransfers.com/en/players/zachary-hemming,25.0,Chesterfield,https://www.footballtransfers.com/en/teams/uk/chesterfield,GK,England,55.7,58.2,500000.0,https://fbref.com/en/players/339d2f71/Zachary-Hemming
5822,Veljko Simić,https://www.footballtransfers.com/en/players/veljko-simic,30.0,Sivasspor,https://www.footballtransfers.com/en/teams/tr/sivasspor,"M (RL), AM (L)",Serbia,53.2,53.2,500000.0,https://fbref.com/en/players/0acf0e1c/Veljko-Simic
7236,Jayden Wareham,https://www.footballtransfers.com/en/players/jayden-wareham-1,22.0,Exeter City,https://www.footballtransfers.com/en/teams/uk/exeter-city,F (C),England,49.5,60.1,500000.0,https://fbref.com/en/players/33c210b0/Jayden-Wareham
8430,Noah Söderberg,https://www.footballtransfers.com/en/players/noah-soderberg,23.0,Osters,https://www.footballtransfers.com/en/teams/se/osters,"M, DM (C)",Sweden,56.1,60.3,500000.0,https://fbref.com/en/players/23562628/matchlogs/2023/Noah-Soderberg-Match-Logs
3701,Kader Keita,https://www.footballtransfers.com/en/players/kader-keita-1,24.0,Rapid,https://www.footballtransfers.com/en/teams/ro/rapid,"DM, M (C)",Cote d'Ivoire,54.4,58.9,500000.0,https://fbref.com/en/players/59e78384/Kader-Keita
3766,Pape Abou Cissé,https://www.footballtransfers.com/en/players/pape-abou-cisse,29.0,Al Shamal,https://www.footballtransfers.com/en/teams/qa/al-shamal-3,D (C),Senegal,56.4,57.0,500000.0,https://fbref.com/en/players/8bc373ea/Pape-Abou-Cisse
3364,Brandon Khela,https://www.footballtransfers.com/en/players/brandon-khela,20.0,Bradford City,https://www.footballtransfers.com/en/teams/uk/bradford-city,M (C),England,48.0,60.1,500000.0,https://fbref.com/en/players/aedc4924/goallogs/dom_lg/Brandon-Khela-Goal-Log
5640,Filip Žunić,https://www.footballtransfers.com/en/players/filip-zunic,23.0,Mladost,https://www.footballtransfers.com/en/teams/rs/mladost,M (C),Serbia,52.3,59.1,500000.0,https://fbref.com/en/players/8e5232ec/Filip-Zunic
5817,Kenan Haroun,https://www.footballtransfers.com/en/players/kenan-haroun,19.0,KRC Genk II,https://www.footballtransfers.com/en/teams/be/jong-genk,M (C),Belgium,39.9,39.9,500000.0,https://fbref.com/en/players/d61bb6e7/Kenan-Haroun
9533,Domagoj Vida,https://www.footballtransfers.com/en/players/domagoj-vida,36.0,AEK,https://www.footballtransfers.com/en/teams/gr/aek,D (C),Croatia,61.1,61.7,500000.0,https://fbref.com/en/players/3f359b33/Domagoj-Vida
9205,Sergey Bozhin,https://www.footballtransfers.com/en/players/sergey-bozhin,30.0,Krylya Sovetov,https://www.footballtransfers.com/en/teams/ru/krylya-sovetov,D (C),Russia,59.9,59.9,500000.0,https://fbref.com/en/players/f1d78679/Sergei-Bozhin
5645,Lucas Crispim,https://www.footballtransfers.com/en/players/lucas-de-figueiredo-crispim,31.0,Buriram,https://www.footballtransfers.com/en/teams/th/buriram,"AM, M (C)",Brazil,54.2,55.2,500000.0,https://fbref.com/en/players/6501ff61/Lucas-Crispim
6131,Simon Simoni,https://www.footballtransfers.com/en/players/simon-simoni,20.0,Kaiserslautern,https://www.footballtransfers.com/en/teams/de/kaiserslautern,GK,Albania,47.7,59.2,500000.0,https://fbref.com/en/players/7c0a8d2f/Simon-Simoni
7401,Agustín da Silveira,https://www.footballtransfers.com/en/players/agustin-da-silveira-munoa,24.0,Trinidense,https://www.footballtransfers.com/en/teams/py/trinidense,D (C),Uruguay,55.7,57.6,500000.0,https://fbref.com/en/players/0a206ab6/goallogs/all_comps/Agustin-Da-Silveira-Goal-Log
4423,Ghofrane Naouali,https://www.footballtransfers.com/en/players/ghofrane-nawali,26.0,ES Sahel,https://www.footballtransfers.com/en/teams/tn/etoile-du-sahel,D (C),Tunisia,59.7,61.8,500000.0,https://fbref.com/en/players/b205c0ea/Mohamed-Naouali
7467,Filippo Alessio,https://www.footballtransfers.com/en/players/alessio-filippo,20.0,Vicenza,https://www.footballtransfers.com/en/teams/it/vicenza,F (C),Italy,48.6,61.6,500000.0,https://fbref.com/en/players/21c9da64/Filippo-Alessio
9213,Hossam Hassan,https://www.footballtransfers.com/en/players/hossam-hassan-1,31.0,Future,https://www.footballtransfers.com/en/teams/eg/future,F (C),Egypt,50.1,50.1,500000.0,https://fbref.com/en/players/a5f1adfe/Hossam-Hassan
5385,Dragoș Albu,https://www.footballtransfers.com/en/players/dragos-constantin-albu,24.0,Hermannstadt,https://www.footballtransfers.com/en/teams/ro/hermannstadt,"DM, M (C)",Romania,57.0,62.3,500000.0,https://fbref.com/en/players/0ae7460a/Constantin-Albu
1977,Giotto Morandi,https://www.footballtransfers.com/en/players/giotto-giuseppe-morandi,26.0,Servette,https://www.footballtransfers.com/en/teams/ch/servette,"AM, M (C)",Switzerland,55.6,58.1,500000.0,https://fbref.com/en/players/96d4184b/Giotto-Morandi
5860,Jeyson Rojas,https://www.footballtransfers.com/en/players/jeyson-alejandro-rojas-orellana,23.0,La Serena,https://www.footballtransfers.com/en/teams/cl/la-serena,D (R),Chile,56.2,62.3,500000.0,https://fbref.com/en/players/bd776a40/Jeyson-Rojas
6081,Matteo Angeli,https://www.footballtransfers.com/en/players/mateo-angeli,22.0,Cittadella,https://www.footballtransfers.com/en/teams/it/cittadella,D (C),Italy,52.6,64.5,500000.0,https://fbref.com/en/players/f1474b3d/Matteo-Angeli
2868,S. Pino,https://www.footballtransfers.com/en/players/steffan-pino-briceno,31.0,Deportes,https://www.footballtransfers.com/en/teams/cl/deportes-1,F (C),Chile,49.8,49.8,500000.0,https://fbref.com/en/players/2339d0af/Stefano-Pino
7400,Achraf Harmach,https://www.footballtransfers.com/en/players/achraf-harmach,32.0,Maghreb Fès,https://www.footballtransfers.com/en/teams/ma/maghreb-fs,"M, DM (C)",Morocco,55.2,55.2,500000.0,https://fbref.com/en/players/5069b796/Achraf-Dari
8586,Mattia Rigo,https://www.footballtransfers.com/en/players/mattia-rigo,20.0,Hellas Verona,https://www.footballtransfers.com/en/teams/it/hellas-verona,D (L),Italy,49.5,63.4,500000.0,https://fbref.com/en/players/b310853b/Mattia-De-Rigo
8843,Rubén Bentancourt,https://www.footballtransfers.com/en/players/ruben-daniel-bentancourt-morales,32.0,Argentinos,https://www.footballtransfers.com/en/teams/ar/argentinos,F (C),Uruguay,48.1,48.1,500000.0,https://fbref.com/en/players/804ffd93/Ruben-Bentancourt
8827,Torben Leis,https://www.footballtransfers.com/en/players/torben-leis,16.0,Heidenheim U17,https://www.footballtransfers.com/en/teams/de/heidenheim-2,Heidenheim U17,Germany,39.8,72.1,500000.0,https://fbref.com/en/players/7f0b3fa5/Torben-Leis
9721,Sebastián Cabrera,https://www.footballtransfers.com/en/players/sebastian-eduardo-cabrera-morgado,27.0,Coquimbo,https://www.footballtransfers.com/en/teams/cl/coquimbo,D (L),Chile,48.7,49.1,500000.0,https://fbref.com/en/players/1f6d0ffa/Sebastian-Cabrera
4424,Louis Schaub,https://www.footballtransfers.com/en/players/louis-schaub,30.0,Rapid,https://www.footballtransfers.com/en/teams/at/rapid,"M (R), AM (C)",Austria,56.8,56.9,500000.0,https://fbref.com/en/players/b50ec54b/all_comps/Louis-Schaub-Stats---All-Competitions
9377,M. Insaurralde,https://www.footballtransfers.com/en/players/carlos-manuel-insaurralde-ochart,26.0,San Lorenzo,https://www.footballtransfers.com/en/teams/ar/san-lorenzo-13,M (C),Argentina,55.1,56.2,500000.0,https://fbref.com/en/players/eb1df660/Manuel-Insaurralde
6381,Nolan Martens,https://www.footballtransfers.com/en/players/nolan-martens,21.0,Excelsior,https://www.footballtransfers.com/en/teams/nl/excelsior,D (R),Belgium,50.0,62.2,500000.0,https://fbref.com/en/players/c3bbad62/Nolan-Martens
3282,Markus Haaland,https://www.footballtransfers.com/en/players/markus-haaland,20.0,Brann,https://www.footballtransfers.com/en/teams/no/brann,F (L),Norway,45.9,58.0,500000.0,https://fbref.com/en/players/4b80d399/Markus-Haaland
5386,Ahmed Al-Ghamdi,https://www.footballtransfers.com/en/players/ahmed-alghamdi-2,23.0,Al-Ittihad,https://www.footballtransfers.com/en/teams/sa/al-ittihad,"F (L), M (RL)",Saudi Arabia,46.6,51.0,500000.0,https://fbref.com/en/players/fb6d0fd3/Ahmed-Al-Ghamdi
6099,Matthis Riou,https://www.footballtransfers.com/en/players/matthew-rios-2,24.0,Guingamp,https://www.footballtransfers.com/en/teams/fr/guingamp,D (C),France,55.6,61.3,500000.0,https://fbref.com/en/players/20fb4c73/Matthis-Riou
8009,Gustave Akueson,https://www.footballtransfers.com/en/players/gustave-akueson,29.0,Bastia,https://www.footballtransfers.com/en/teams/fr/bastia,D (C),Togo,55.5,55.5,500000.0,https://fbref.com/en/players/d5395642/matchlogs/nat_tm/Gustave-Akueson-Match-Logs
9548,Lucas Maronnier,https://www.footballtransfers.com/en/players/lucas-maronnier,25.0,Guingamp,https://www.footballtransfers.com/en/teams/fr/guingamp,D (RL),France,55.7,59.9,500000.0,https://fbref.com/en/players/9d240e67/Lucas-Maronnier
2979,Shak Mohammed,https://www.footballtransfers.com/en/players/shak-mohammed,21.0,Orlando,https://www.footballtransfers.com/en/teams/us/orlando,AM (CR),Ghana,50.2,63.0,500000.0,https://fbref.com/en/players/85430bbc/Shakur-Mohammed
8842,Leonel Montano,https://www.footballtransfers.com/en/players/leonel-dahl-montano,25.0,Silkeborg,https://www.footballtransfers.com/en/teams/dk/silkeborg,D (L),Denmark,48.9,51.9,500000.0,https://fbref.com/en/players/952c72b4/Leonel
4039,Abdel Karim Shehata,https://www.footballtransfers.com/en/players/abdel-karim-mostafa-shehata,22.0,Ismaily,https://www.footballtransfers.com/en/teams/eg/ismaily,D (CL),Egypt,48.9,52.1,500000.0,https://fbref.com/en/players/35a89fea/Ismaily
3279,Jesus Hernandez,https://www.footballtransfers.com/en/players/jesus-hernandez-moreno,21.0,Tijuana,https://www.footballtransfers.com/en/teams/mx/tijuana,F (C),Mexico,46.5,54.8,500000.0,https://fbref.com/en/players/999a0a16/Jesus-Hernandez
3709,Sebastian Pirker,https://www.footballtransfers.com/en/players/sebastian-pirker,19.0,Sturm,https://www.footballtransfers.com/en/teams/at/sturm,D (C),Austria,46.8,65.9,500000.0,https://fbref.com/en/players/363d2cdc/Stefanie-Prem
4364,Matěj Vydra,https://www.footballtransfers.com/en/players/matej-vydra,33.0,Viktoria Plzen,https://www.footballtransfers.com/en/teams/cz/viktoria-plzen,F (C),Czech Republic,56.7,56.7,500000.0,https://fbref.com/en/players/0d4ceb32/Matej-Vydra
10258,Abdel Rahman El Dah,https://www.footballtransfers.com/en/players/abdulrahman-al-dah,25.0,Ismaily,https://www.footballtransfers.com/en/teams/eg/ismaily,M (C),Egypt,47.6,47.7,500000.0,https://fbref.com/en/players/a1c9f3e1/Adel-Abdelrahman
5858,Cameron Humphreys,https://www.footballtransfers.com/en/players/cameron-humphreys,26.0,Port Vale,https://www.footballtransfers.com/en/teams/uk/port-vale,"D, M (C)",England,53.6,56.2,500000.0,https://fbref.com/en/players/28e65539/Cameron-Humphreys
6084,Timo Jansink,https://www.footballtransfers.com/en/players/timo-jansink,22.0,Heracles,https://www.footballtransfers.com/en/teams/nl/heracles,GK,Netherlands,42.3,42.3,500000.0,https://fbref.com/en/players/162a9e2a/Timo-Jansink
7016,Eljon Sota,https://www.footballtransfers.com/en/players/eljon-sota,27.0,Egnatia,https://www.footballtransfers.com/en/teams/al/egnatia,D (C),Albania,49.5,51.1,500000.0,https://fbref.com/en/players/a67ee0d0/Eljon-Sota
9458,Kazuya Miyahara,https://www.footballtransfers.com/en/players/kazuya-miyahara,29.0,Tokyo Verdy,https://www.footballtransfers.com/en/teams/jp/tokyo-verdy,"M, D (R)",Japan,57.2,57.2,500000.0,https://fbref.com/en/players/60477cab/Kazuya-Miyahara
4421,Miladin Stevanović,https://www.footballtransfers.com/en/players/miladin-stevanovic,29.0,Cukaricki,https://www.footballtransfers.com/en/teams/rs/cukaricki,D (CR),Serbia,53.8,53.8,500000.0,https://fbref.com/en/players/3e5201b6/Miladin-Stevanovic
3773,Michael Scott,https://www.footballtransfers.com/en/players/michael-scott-3,19.0,Bayern U19,https://www.footballtransfers.com/en/teams/de/bayern-u19,F (L),Germany,43.5,62.8,500000.0,https://fbref.com/en/players/a478c59b/Michael-Scott
4122,Abdellah Farah,https://www.footballtransfers.com/en/players/abdellah-farah,24.0,FUS,https://www.footballtransfers.com/en/teams/ma/fus,FUS,Morocco,51.8,61.6,500000.0,https://fbref.com/en/players/e8581198/Abdullah-Al-Faraj
5715,Gufeng Zhu,https://www.footballtransfers.com/en/players/layvin-kurzawa,32.0,Boavista,https://www.footballtransfers.com/en/teams/pt/boavista,D (L),France,46.8,46.8,500000.0,
4366,Marco Komenda,https://www.footballtransfers.com/en/players/marco-komenda,28.0,Holstein,https://www.footballtransfers.com/en/teams/de/holstein,D (CL),Germany,58.4,58.4,500000.0,https://fbref.com/en/players/e7efcdb8/Marco-Komenda
1981,Naïs Djouahra,https://www.footballtransfers.com/en/players/djouahra,25.0,Arouca,https://www.footballtransfers.com/en/teams/pt/arouca,M (RL),France,52.7,56.0,500000.0,https://fbref.com/en/players/3594a357/Nais-Djouahra
2549,Bruno Pittón,https://www.footballtransfers.com/en/players/bruno-pitton,32.0,Union,https://www.footballtransfers.com/en/teams/ar/union,"D, M (L)",Argentina,58.1,58.1,500000.0,https://fbref.com/en/players/e6ff541d/Bruno-Pitton
5815,Basil Tuma,https://www.footballtransfers.com/en/players/basil-tuma,20.0,Reading,https://www.footballtransfers.com/en/teams/uk/reading,F (C),Malta,44.8,61.3,500000.0,https://fbref.com/en/players/ba21f636/Basil-Tuma
8022,Paul Charpentier,https://www.footballtransfers.com/en/players/paul-charpentier,25.0,Limache,https://www.footballtransfers.com/en/teams/cl/limache,F (C),Argentina,50.4,52.7,500000.0,https://fbref.com/en/players/118366d9/goallogs/dom_lg/Paul-Charpentier-Goal-Log
6098,Siriné Doucouré,https://www.footballtransfers.com/en/players/sirine-doucoure,23.0,Lorient,https://www.footballtransfers.com/en/teams/fr/lorient,F (C),Mali,54.1,60.6,500000.0,https://fbref.com/en/players/92d90c8f/all_comps/Sirine-Doucoure-Stats---All-Competitions
3292,Emirhan Ünal,https://www.footballtransfers.com/en/players/emirhan-unal,20.0,Genclerbirligi,https://www.footballtransfers.com/en/teams/tr/genclerbirligi,D (L),Germany,39.5,64.4,500000.0,https://fbref.com/en/players/un/
4107,Yuri Casermeiro,https://www.footballtransfers.com/en/players/yuri-casermeiro-1,23.0,Cordoba,https://www.footballtransfers.com/en/teams/ar/cordoba,D (C),Argentina,46.5,46.5,500000.0,https://fbref.com/en/players/37236393/Yuri-Casermeiro
3169,Masca,https://www.footballtransfers.com/en/players/francisco-fumaca-mascarenhas-costa-pessoa,25.0,Eldense,https://www.footballtransfers.com/en/teams/es/eldense,M (R),Portugal,52.3,54.5,500000.0,
10091,Yeljan Shinar,https://www.footballtransfers.com/en/players/yeljan-shinar,26.0,Henan Songshan,https://www.footballtransfers.com/en/teams/cn/henan-songshan,D (R),China,50.9,52.3,500000.0,https://fbref.com/en/players/982450ea/Yelijiang-Shinaer
4693,Florian Loshaj,https://www.footballtransfers.com/en/players/florian-loshaj,28.0,Istanbulspor,https://www.footballtransfers.com/en/teams/tr/istanbulspor,M (C),Kosovo,51.4,52.1,500000.0,https://fbref.com/en/players/5d52e1dc/Florian-Loshaj
9083,Lorenzo Da Pozzo,https://www.footballtransfers.com/en/players/lorenzo-da-pozzo,20.0,Venezia,https://www.footballtransfers.com/en/teams/it/venezia,"M, D (R)",Italy,50.1,63.1,500000.0,https://fbref.com/en/players/90418e6b/Lorenzo-Da-Pozzo
2980,Finlay Pollock,https://www.footballtransfers.com/en/players/finlay-pollock,21.0,Hearts,https://www.footballtransfers.com/en/teams/gb-sct/hearts,"AM (C), M (L)",Scotland,42.9,55.8,500000.0,https://fbref.com/en/players/36688103/Finlay-Pollock
4113,Jeremiah Mullen,https://www.footballtransfers.com/en/players/jeremiah-chilokoamullen,21.0,Dunfermline,https://www.footballtransfers.com/en/teams/gb-sct/dunfermline,D (CR),Scotland,55.7,67.1,500000.0,https://fbref.com/en/players/3b57a494/Jeremiah-Chilokoa-Mullen
7247,Merchas Doski,https://www.footballtransfers.com/en/players/merchas-doski,25.0,Viktoria Plzen,https://www.footballtransfers.com/en/teams/cz/viktoria-plzen,D (L),Iraq,52.8,54.6,500000.0,https://fbref.com/en/players/fdf4cfe5/Merchas-Doski
8592,Tojiro Kubo,https://www.footballtransfers.com/en/players/tojiro-kubo,26.0,Kashiwa,https://www.footballtransfers.com/en/teams/jp/kashiwa,"M, D (R)",Japan,55.7,56.1,500000.0,https://fbref.com/en/players/2d016074/Tojiro-Kubo
8017,Guille Bueno,https://www.footballtransfers.com/en/players/guillermo-bueno-lopez-bueno-lopez,22.0,Borussia,https://www.footballtransfers.com/en/teams/de/borussia,D (L),Spain,54.6,62.3,500000.0,https://fbref.com/en/players/6a133919/Guille-Bueno
